 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1981                                        
 Date:  21. 3.    Time:  15:17:51
 Units: L = cm   , T = days , M = mmol 


   TLevel     Time           dt      Iter   ItCum  KodT  KodB  Convergency
   1467  0.181598E+03  0.254707E-01    4    5761    -4    -5     1
   1468  0.181624E+03  0.254707E-01    4    5765    -4    -5     1
   1469  0.181649E+03  0.254707E-01    4    5769    -4    -5     1
   1470  0.181675E+03  0.254707E-01    4    5773    -4    -5     1
   1471  0.181700E+03  0.254707E-01    4    5777    -4    -5     1
   1472  0.181726E+03  0.254707E-01    4    5781    -4    -5     1
   1473  0.181751E+03  0.254707E-01    4    5785    -4    -5     1
   1474  0.181776E+03  0.248856E-01    3    5788    -4    -5     1
   1475  0.181808E+03  0.319955E-01    4    5792    -4    -5     1
   1476  0.181840E+03  0.319951E-01    5    5797    -4    -5     1
   1477  0.181872E+03  0.319946E-01    5    5802    -4    -5     1
   1478  0.181904E+03  0.319939E-01    4    5806    -4    -5     1
   1479  0.181936E+03  0.319977E-01    4    5810    -4    -5     1
   1480  0.181968E+03  0.319977E-01    4    5814    -4    -5     1
   1481  0.182000E+03  0.319938E-01    4    5818    -4    -5     1
   1482  0.182033E+03  0.331119E-01    5    5823    -4    -5     1
   1483  0.182066E+03  0.331119E-01    4    5827    -4    -5     1
   1484  0.182099E+03  0.331119E-01    4    5831    -4    -5     1
   1485  0.182132E+03  0.331119E-01    4    5835    -4    -5     1
   1486  0.182166E+03  0.331119E-01    4    5839    -4    -5     1
   1487  0.182199E+03  0.331119E-01    3    5842    -4    -5     1
   1488  0.182242E+03  0.430455E-01    4    5846    -4    -5     1
   1489  0.182285E+03  0.430455E-01    4    5850    -4    -5     1
   1490  0.182328E+03  0.430455E-01    3    5853    -4    -5     1
   1491  0.182384E+03  0.559591E-01    3    5856    -4    -5     1
   1492  0.182461E+03  0.770283E-01    4    5860    -4    -5     1
   1493  0.182538E+03  0.770286E-01    3    5863    -4    -5     1
   1494  0.182630E+03  0.924347E-01    3    5866    -4    -5     1
   1495  0.182754E+03  0.123245E+00    4    5870    -4    -5     1
   1496  0.182877E+03  0.123245E+00    3    5873    -4    -5     1
   1497  0.183000E+03  0.123251E+00    3    5876    -4    -5     1
   1498  0.183167E+03  0.166667E+00    3    5879    -4    -5     1
   1499  0.183375E+03  0.208332E+00    3    5882    -4    -5     1
   1500  0.183687E+03  0.312500E+00    4    5886    -4    -5     1
   1501  0.184000E+03  0.312501E+00    3    5889    -4    -5     1
   1502  0.184333E+03  0.333333E+00    4    5893    -4    -5     1
   1503  0.184667E+03  0.333336E+00    3    5896    -4    -5     1
   1504  0.185000E+03  0.333331E+00    3    5899    -4    -5     1
   1505  0.185500E+03  0.500000E+00    4    5903    -4    -5     1
   1506  0.186000E+03  0.500000E+00    3    5906    -4    -5     1
   1507  0.186500E+03  0.500000E+00    4    5910    -4    -5     1
   1508  0.187000E+03  0.500000E+00    2    5912    -4    -5     1
   1509  0.187500E+03  0.500000E+00    5    5917    -4    -5     1
   1510  0.188000E+03  0.500000E+00    5    5922    -4    -5     1
   1511  0.188500E+03  0.500000E+00    7    5929    -4    -5     1
   1512  0.189000E+03  0.500000E+00    8    5937    -4    -5     1
   1513  0.189250E+03  0.250000E+00    7    5944    -4    -5     1
   1514  0.189437E+03  0.187500E+00    4    5948    -4    -5     1
   1515  0.189625E+03  0.187500E+00    7    5955     4    -5     1
   1516  0.189750E+03  0.125000E+00    4    5959     4    -5     1
   1517  0.189875E+03  0.125000E+00    2    5961     4    -5     1
   1518  0.190000E+03  0.125000E+00    3    5964     4    -5     1
   1519  0.190167E+03  0.166667E+00   11    5975     4    -5     1
   1520  0.190271E+03  0.104166E+00    2    5977     4    -5     1
   1521  0.190417E+03  0.145834E+00    2    5979     4    -5     1
   1522  0.190611E+03  0.194443E+00    2    5981     4    -5     1
   1523  0.190806E+03  0.194443E+00    2    5983     4    -5     1
   1524  0.191000E+03  0.194447E+00    2    5985     4    -5     1
   1525  0.191020E+03  0.200000E-01    6    5991    -4    -5     1
   1526  0.191040E+03  0.200000E-01    8    5999    -4    -5     1
   1527  0.191054E+03  0.140000E-01    5    6004    -4    -5     1
   1528  0.191068E+03  0.140000E-01    5    6009    -4    -5     1
   1529  0.191082E+03  0.140000E-01    4    6013    -4    -5     1
   1530  0.191096E+03  0.140000E-01    4    6017    -4    -5     1
   1531  0.191110E+03  0.140000E-01    4    6021    -4    -5     1
   1532  0.191124E+03  0.140000E-01    4    6025    -4    -5     1
   1533  0.191138E+03  0.140000E-01    4    6029    -4    -5     1
   1534  0.191152E+03  0.140000E-01    2    6031    -4    -5     1
   1535  0.191170E+03  0.182000E-01    3    6034    -4    -5     1
   1536  0.191194E+03  0.236600E-01    4    6038    -4    -5     1
   1537  0.191218E+03  0.236600E-01    4    6042    -4    -5     1
   1538  0.191241E+03  0.236600E-01    4    6046    -4    -5     1
   1539  0.191265E+03  0.236600E-01    3    6049    -4    -5     1
   1540  0.191296E+03  0.307580E-01    3    6052    -4    -5     1
   1541  0.191336E+03  0.399854E-01    4    6056    -4    -5     1
   1542  0.191376E+03  0.399854E-01    4    6060    -4    -5     1
   1543  0.191416E+03  0.399854E-01    4    6064    -4    -5     1
   1544  0.191456E+03  0.399854E-01    2    6066    -4    -5     1
   1545  0.191510E+03  0.544464E-01    4    6070    -4    -5     1
   1546  0.191564E+03  0.544467E-01    4    6074    -4    -5     1
   1547  0.191619E+03  0.544453E-01    4    6078    -4    -5     1
   1548  0.191673E+03  0.544455E-01    3    6081    -4    -5     1
   1549  0.191739E+03  0.653351E-01    3    6084    -4    -5     1
   1550  0.191826E+03  0.871124E-01    4    6088    -4    -5     1
   1551  0.191913E+03  0.871124E-01    4    6092    -4    -5     1
   1552  0.192000E+03  0.871165E-01    3    6095    -4    -5     1
   1553  0.192111E+03  0.111111E+00    5    6100    -4    -5     1
   1554  0.192222E+03  0.111111E+00    3    6103    -4    -5     1
   1555  0.192378E+03  0.155554E+00    2    6105    -4    -5     1
   1556  0.192585E+03  0.207408E+00    4    6109    -4    -5     1
   1557  0.192793E+03  0.207405E+00    4    6113    -4    -5     1
   1558  0.193000E+03  0.207411E+00    4    6117    -4    -5     1
   1559  0.193200E+03  0.200000E+00    6    6123    -4    -5     1
   1560  0.193400E+03  0.200001E+00    6    6129    -4    -5     1
   1561  0.193600E+03  0.200002E+00    6    6135    -4    -5     1
   1562  0.193800E+03  0.199997E+00    9    6144     4    -5     1
   1563  0.194000E+03  0.200000E+00   10    6154     4    -5     1
   1564  0.194095E+03  0.945709E-01    8    6162     4    -5     1
   1565  0.194161E+03  0.661996E-01    2    6164     4    -5     1
   1566  0.194245E+03  0.839233E-01    2    6166     4    -5     1
   1567  0.194353E+03  0.107901E+00    2    6168     4    -5     1
   1568  0.194514E+03  0.161850E+00    2    6170     4    -5     1
   1569  0.194676E+03  0.161850E+00    2    6172     4    -5     1
   1570  0.195000E+03  0.323705E+00    3    6175     4    -5     1
   1571  0.195333E+03  0.333333E+00   13    6188     4    -5     1
   1572  0.195556E+03  0.222224E+00    3    6191     4    -5     1
   1573  0.195778E+03  0.222221E+00    2    6193     4    -5     1
   1574  0.196000E+03  0.222221E+00    2    6195     4    -5     1
   1575  0.196333E+03  0.333333E+00    8    6203     4    -5     1
   1576  0.196556E+03  0.222224E+00    2    6205     4    -5     1
   1577  0.197000E+03  0.444443E+00    2    6207     4    -5     1
   1578  0.197500E+03  0.500000E+00   12    6219     4    -5     1
   1579  0.197750E+03  0.250000E+00    2    6221     4    -5     1
   1580  0.198000E+03  0.250000E+00    2    6223     4    -5     1
   1581  0.198500E+03  0.500000E+00   11    6234     4    -5     1
   1582  0.198750E+03  0.250000E+00    2    6236     4    -5     1
   1583  0.199000E+03  0.250000E+00    2    6238     4    -5     1
   1584  0.199333E+03  0.333333E+00   11    6249     4    -5     1
   1585  0.199556E+03  0.222224E+00    2    6251     4    -5     1
   1586  0.200000E+03  0.444443E+00    2    6253     4    -5     1
   1587  0.200500E+03  0.500000E+00   11    6264     4    -5     1
   1588  0.200750E+03  0.250000E+00    2    6266     4    -5     1
   1589  0.201000E+03  0.250000E+00    2    6268     4    -5     1
   1590  0.201333E+03  0.333333E+00    9    6277     4    -5     1
   1591  0.201667E+03  0.333336E+00    2    6279     4    -5     1
   1592  0.202000E+03  0.333331E+00    2    6281     4    -5     1
   1593  0.202333E+03  0.333333E+00    8    6289     4    -5     1
   1594  0.202556E+03  0.222224E+00    2    6291     4    -5     1
   1595  0.203000E+03  0.444443E+00    2    6293     4    -5     1
   1596  0.203500E+03  0.500000E+00   10    6303     4    -5     1
   1597  0.203750E+03  0.250000E+00    2    6305     4    -5     1
   1598  0.204000E+03  0.250000E+00    2    6307     4    -5     1
   1599  0.204333E+03  0.333333E+00    9    6316     4    -5     1
   1600  0.204667E+03  0.333336E+00    2    6318     4    -5     1
   1601  0.205000E+03  0.333331E+00    2    6320     4    -5     1
   1602  0.205333E+03  0.333333E+00    9    6329     4    -5     1
   1603  0.205556E+03  0.222224E+00    2    6331     4    -5     1
   1604  0.206000E+03  0.444443E+00    2    6333     4    -5     1
   1605  0.206500E+03  0.500000E+00   11    6344     4    -5     1
   1606  0.206750E+03  0.250000E+00    2    6346     4    -5     1
   1607  0.207000E+03  0.250000E+00    2    6348     4    -5     1
   1608  0.207333E+03  0.333333E+00    9    6357     4    -5     1
   1609  0.207667E+03  0.333336E+00    2    6359     4    -5     1
   1610  0.208000E+03  0.333331E+00    2    6361     4    -5     1
   1611  0.208333E+03  0.333333E+00    8    6369     4    -5     1
   1612  0.208556E+03  0.222224E+00    2    6371     4    -5     1
   1613  0.209000E+03  0.444443E+00    2    6373     4    -5     1
   1614  0.209500E+03  0.500000E+00   10    6383     4    -5     1
   1615  0.209750E+03  0.250000E+00    2    6385     4    -5     1
   1616  0.210000E+03  0.250000E+00    2    6387     4    -5     1
   1617  0.210333E+03  0.333333E+00    8    6395     4    -5     1
   1618  0.210556E+03  0.222224E+00    2    6397     4    -5     1
   1619  0.211000E+03  0.444443E+00    2    6399     4    -5     1
   1620  0.211500E+03  0.500000E+00   10    6409     4    -5     1
   1621  0.211750E+03  0.250000E+00    2    6411     4    -5     1
   1622  0.212000E+03  0.250000E+00    2    6413     4    -5     1
   1623  0.212500E+03  0.500000E+00   10    6423     4    -5     1
   1624  0.212750E+03  0.250000E+00    2    6425     4    -5     1
   1625  0.213000E+03  0.250000E+00    2    6427     4    -5     1
   1626  0.213333E+03  0.333333E+00    8    6435     4    -5     1
   1627  0.213556E+03  0.222224E+00    2    6437     4    -5     1
   1628  0.214000E+03  0.444443E+00    2    6439     4    -5     1
   1629  0.214500E+03  0.500000E+00    9    6448     4    -5     1
   1630  0.214750E+03  0.250000E+00    2    6450     4    -5     1
   1631  0.215000E+03  0.250000E+00    2    6452     4    -5     1
   1632  0.215333E+03  0.333333E+00    9    6461     4    -5     1
   1633  0.215667E+03  0.333336E+00    2    6463     4    -5     1
   1634  0.216000E+03  0.333331E+00    2    6465     4    -5     1
   1635  0.216333E+03  0.333333E+00    8    6473     4    -5     1
   1636  0.216556E+03  0.222224E+00    2    6475     4    -5     1
   1637  0.217000E+03  0.444443E+00    2    6477     4    -5     1
   1638  0.217500E+03  0.500000E+00    8    6485     4    -5     1
   1639  0.217750E+03  0.250000E+00    2    6487     4    -5     1
   1640  0.218000E+03  0.250000E+00    2    6489     4    -5     1
   1641  0.218333E+03  0.333333E+00    9    6498     4    -5     1
   1642  0.218667E+03  0.333336E+00    2    6500     4    -5     1
   1643  0.219000E+03  0.333331E+00    2    6502     4    -5     1
   1644  0.219020E+03  0.200000E-01    2    6504    -4    -5     1
   1645  0.219046E+03  0.260000E-01    4    6508    -4    -5     1
   1646  0.219072E+03  0.260000E-01    3    6511    -4    -5     1
   1647  0.219106E+03  0.338000E-01    3    6514    -4    -5     1
   1648  0.219150E+03  0.439400E-01    4    6518    -4    -5     1
   1649  0.219194E+03  0.439400E-01    4    6522    -4    -5     1
   1650  0.219238E+03  0.439400E-01    4    6526    -4    -5     1
   1651  0.219282E+03  0.439400E-01    4    6530    -4    -5     1
   1652  0.219325E+03  0.439400E-01    4    6534    -4    -5     1
   1653  0.219369E+03  0.439400E-01    4    6538    -4    -5     1
   1654  0.219413E+03  0.439400E-01    3    6541    -4    -5     1
   1655  0.219472E+03  0.586624E-01    3    6544    -4    -5     1
   1656  0.219547E+03  0.754220E-01    4    6548    -4    -5     1
   1657  0.219623E+03  0.754217E-01    3    6551    -4    -5     1
   1658  0.219717E+03  0.942802E-01    4    6555    -4    -5     1
   1659  0.219811E+03  0.942790E-01    4    6559    -4    -5     1
   1660  0.219906E+03  0.942764E-01    3    6562    -4    -5     1
   1661  0.220000E+03  0.942783E-01    4    6566    -4    -5     1
   1662  0.220100E+03  0.100000E+00    5    6571    -4    -5     1
   1663  0.220200E+03  0.999993E-01    4    6575    -4    -5     1
   1664  0.220300E+03  0.100000E+00    4    6579    -4    -5     1
   1665  0.220400E+03  0.999996E-01    3    6582    -4    -5     1
   1666  0.220520E+03  0.120001E+00    4    6586     4    -5     1
   1667  0.220640E+03  0.119999E+00    3    6589     4    -5     1
   1668  0.220820E+03  0.180000E+00    4    6593     4    -5     1
   1669  0.221000E+03  0.180000E+00    2    6595     4    -5     1
   1670  0.221200E+03  0.200000E+00    8    6603     4    -5     1
   1671  0.221360E+03  0.160001E+00    2    6605     4    -5     1
   1672  0.221573E+03  0.213333E+00    2    6607     4    -5     1
   1673  0.221787E+03  0.213333E+00    2    6609     4    -5     1
   1674  0.222000E+03  0.213333E+00    2    6611     4    -5     1
   1675  0.222333E+03  0.333333E+00    9    6620     4    -5     1
   1676  0.222556E+03  0.222224E+00    2    6622     4    -5     1
   1677  0.223000E+03  0.444443E+00    2    6624     4    -5     1
   1678  0.223020E+03  0.200000E-01    2    6626    -4    -5     1
   1679  0.223046E+03  0.260000E-01    2    6628    -4    -5     1
   1680  0.223080E+03  0.338000E-01    2    6630    -4    -5     1
   1681  0.223124E+03  0.439400E-01    2    6632    -4    -5     1
   1682  0.223181E+03  0.571220E-01    3    6635    -4    -5     1
   1683  0.223255E+03  0.742586E-01    4    6639    -4    -5     1
   1684  0.223330E+03  0.744873E-01    4    6643    -4    -5     1
   1685  0.223404E+03  0.744883E-01    3    6646    -4    -5     1
   1686  0.223503E+03  0.993169E-01    3    6649    -4    -5     1
   1687  0.223628E+03  0.124146E+00    3    6652    -4    -5     1
   1688  0.223814E+03  0.186218E+00    4    6656    -4    -5     1
   1689  0.224000E+03  0.186223E+00    4    6660    -4    -5     1
   1690  0.224167E+03  0.166667E+00    6    6666    -4    -5     1
   1691  0.224333E+03  0.166666E+00    5    6671    -4    -5     1
   1692  0.224500E+03  0.166668E+00    3    6674     4    -5     1
   1693  0.224750E+03  0.250000E+00    5    6679     4    -5     1
   1694  0.225000E+03  0.250000E+00    3    6682     4    -5     1
   1695  0.225020E+03  0.200000E-01    2    6684    -4    -5     1
   1696  0.225046E+03  0.260000E-01    2    6686    -4    -5     1
   1697  0.225080E+03  0.338000E-01    2    6688    -4    -5     1
   1698  0.225124E+03  0.439400E-01    2    6690    -4    -5     1
   1699  0.225181E+03  0.571220E-01    3    6693    -4    -5     1
   1700  0.225255E+03  0.742586E-01    3    6696    -4    -5     1
   1701  0.225348E+03  0.931091E-01    3    6699    -4    -5     1
   1702  0.225479E+03  0.130353E+00    3    6702    -4    -5     1
   1703  0.225652E+03  0.173808E+00    3    6705    -4    -5     1
   1704  0.225826E+03  0.173805E+00    3    6708    -4    -5     1
   1705  0.226000E+03  0.173804E+00    3    6711    -4    -5     1
   1706  0.226020E+03  0.200000E-01    2    6713    -4    -5     1
   1707  0.226046E+03  0.260000E-01    2    6715    -4    -5     1
   1708  0.226080E+03  0.338000E-01    2    6717    -4    -5     1
   1709  0.226124E+03  0.439400E-01    2    6719    -4    -5     1
   1710  0.226181E+03  0.571220E-01    4    6723    -4    -5     1
   1711  0.226238E+03  0.571220E-01    4    6727    -4    -5     1
   1712  0.226295E+03  0.571220E-01    2    6729    -4    -5     1
   1713  0.226373E+03  0.783217E-01    3    6732    -4    -5     1
   1714  0.226478E+03  0.104429E+00    4    6736    -4    -5     1
   1715  0.226582E+03  0.104428E+00    4    6740    -4    -5     1
   1716  0.226687E+03  0.104427E+00    3    6743    -4    -5     1
   1717  0.226843E+03  0.156647E+00    4    6747    -4    -5     1
   1718  0.227000E+03  0.156642E+00    3    6750    -4    -5     1
   1719  0.227020E+03  0.200000E-01    9    6759    -4    -5     1
   1720  0.227034E+03  0.140000E-01    8    6767    -4    -5     1
   1721  0.227044E+03  0.980000E-02    5    6772    -4    -5     1
   1722  0.227054E+03  0.980000E-02    5    6777    -4    -5     1
   1723  0.227063E+03  0.980000E-02    6    6783    -4    -5     1
   1724  0.227073E+03  0.980000E-02    5    6788    -4    -5     1
   1725  0.227083E+03  0.980000E-02    5    6793    -4    -5     1
   1726  0.227093E+03  0.980000E-02    5    6798    -4    -5     1
   1727  0.227103E+03  0.980000E-02    4    6802    -4    -5     1
   1728  0.227112E+03  0.980000E-02    5    6807    -4    -5     1
   1729  0.227122E+03  0.980000E-02    4    6811    -4    -5     1
   1730  0.227132E+03  0.980000E-02    4    6815    -4    -5     1
   1731  0.227142E+03  0.980000E-02    4    6819    -4    -5     1
   1732  0.227152E+03  0.980000E-02    3    6822    -4    -5     1
   1733  0.227164E+03  0.127400E-01    5    6827    -4    -5     1
   1734  0.227177E+03  0.127400E-01    4    6831    -4    -5     1
   1735  0.227190E+03  0.127400E-01    4    6835    -4    -5     1
   1736  0.227203E+03  0.127400E-01    4    6839    -4    -5     1
   1737  0.227215E+03  0.127400E-01    4    6843    -4    -5     1
   1738  0.227228E+03  0.127400E-01    4    6847    -4    -5     1
   1739  0.227241E+03  0.127400E-01    3    6850    -4    -5     1
   1740  0.227257E+03  0.165620E-01    4    6854    -4    -5     1
   1741  0.227274E+03  0.165620E-01    5    6859    -4    -5     1
   1742  0.227290E+03  0.165620E-01    4    6863    -4    -5     1
   1743  0.227307E+03  0.165620E-01    4    6867    -4    -5     1
   1744  0.227324E+03  0.165620E-01    4    6871    -4    -5     1
   1745  0.227340E+03  0.165620E-01    4    6875    -4    -5     1
   1746  0.227357E+03  0.165620E-01    4    6879    -4    -5     1
   1747  0.227373E+03  0.165620E-01    4    6883    -4    -5     1
   1748  0.227390E+03  0.165620E-01    3    6886    -4    -5     1
   1749  0.227411E+03  0.215306E-01    4    6890    -4    -5     1
   1750  0.227433E+03  0.215306E-01    4    6894    -4    -5     1
   1751  0.227454E+03  0.215306E-01    4    6898    -4    -5     1
   1752  0.227476E+03  0.215306E-01    4    6902    -4    -5     1
   1753  0.227497E+03  0.215306E-01    4    6906    -4    -5     1
   1754  0.227519E+03  0.215306E-01    4    6910    -4    -5     1
   1755  0.227541E+03  0.215306E-01    4    6914    -4    -5     1
   1756  0.227562E+03  0.215306E-01    4    6918    -4    -5     1
   1757  0.227584E+03  0.215306E-01    4    6922    -4    -5     1
   1758  0.227605E+03  0.215306E-01    4    6926    -4    -5     1
   1759  0.227627E+03  0.215306E-01    3    6929    -4    -5     1
   1760  0.227655E+03  0.279898E-01    4    6933    -4    -5     1
   1761  0.227683E+03  0.279898E-01    5    6938    -4    -5     1
   1762  0.227711E+03  0.279898E-01    4    6942    -4    -5     1
   1763  0.227740E+03  0.289352E-01    4    6946    -4    -5     1
   1764  0.227769E+03  0.289358E-01    4    6950    -4    -5     1
   1765  0.227797E+03  0.289364E-01    4    6954    -4    -5     1
   1766  0.227826E+03  0.289350E-01    4    6958    -4    -5     1
   1767  0.227855E+03  0.289358E-01    4    6962    -4    -5     1
   1768  0.227884E+03  0.289368E-01    4    6966    -4    -5     1
   1769  0.227913E+03  0.289345E-01    4    6970    -4    -5     1
   1770  0.227942E+03  0.289358E-01    3    6973    -4    -5     1
   1771  0.227971E+03  0.289383E-01    3    6976    -4    -5     1
   1772  0.228000E+03  0.289327E-01    4    6980    -4    -5     1
   1773  0.228036E+03  0.363867E-01    5    6985    -4    -5     1
   1774  0.228073E+03  0.363867E-01    4    6989    -4    -5     1
   1775  0.228109E+03  0.363867E-01    4    6993    -4    -5     1
   1776  0.228146E+03  0.363867E-01    4    6997    -4    -5     1
   1777  0.228182E+03  0.363867E-01    4    7001    -4    -5     1
   1778  0.228218E+03  0.363867E-01    3    7004    -4    -5     1
   1779  0.228266E+03  0.473027E-01    3    7007    -4    -5     1
   1780  0.228327E+03  0.614935E-01    4    7011    -4    -5     1
   1781  0.228389E+03  0.614935E-01    3    7014    -4    -5     1
   1782  0.228465E+03  0.764236E-01    4    7018    -4    -5     1
   1783  0.228541E+03  0.764247E-01    3    7021    -4    -5     1
   1784  0.228656E+03  0.114635E+00    4    7025    -4    -5     1
   1785  0.228771E+03  0.114634E+00    3    7028    -4    -5     1
   1786  0.228885E+03  0.114639E+00    3    7031    -4    -5     1
   1787  0.229000E+03  0.114633E+00    2    7033    -4    -5     1
   1788  0.229167E+03  0.166667E+00    3    7036    -4    -5     1
   1789  0.229375E+03  0.208332E+00    3    7039    -4    -5     1
   1790  0.229687E+03  0.312500E+00    3    7042    -4    -5     1
   1791  0.230000E+03  0.312501E+00    3    7045    -4    -5     1
   1792  0.230020E+03  0.200000E-01    3    7048    -4    -5     1
   1793  0.230046E+03  0.260000E-01    2    7050    -4    -5     1
   1794  0.230080E+03  0.338000E-01    2    7052    -4    -5     1
   1795  0.230124E+03  0.439400E-01    2    7054    -4    -5     1
   1796  0.230181E+03  0.571220E-01    2    7056    -4    -5     1
   1797  0.230255E+03  0.742586E-01    2    7058    -4    -5     1
   1798  0.230348E+03  0.931091E-01    2    7060    -4    -5     1
   1799  0.230479E+03  0.130353E+00    2    7062    -4    -5     1
   1800  0.230652E+03  0.173808E+00    2    7064    -4    -5     1
   1801  0.230826E+03  0.173805E+00    2    7066    -4    -5     1
   1802  0.231000E+03  0.173804E+00    2    7068    -4    -5     1
   1803  0.231020E+03  0.200000E-01    5    7073    -4    -5     1
   1804  0.231040E+03  0.200000E-01    4    7077    -4    -5     1
   1805  0.231060E+03  0.200000E-01    4    7081    -4    -5     1
   1806  0.231080E+03  0.200000E-01    4    7085    -4    -5     1
   1807  0.231100E+03  0.200000E-01    3    7088    -4    -5     1
   1808  0.231126E+03  0.260000E-01    3    7091    -4    -5     1
   1809  0.231160E+03  0.338000E-01    4    7095    -4    -5     1
   1810  0.231194E+03  0.338000E-01    3    7098    -4    -5     1
   1811  0.231238E+03  0.439400E-01    3    7101    -4    -5     1
   1812  0.231295E+03  0.571220E-01    4    7105    -4    -5     1
   1813  0.231352E+03  0.571220E-01    4    7109    -4    -5     1
   1814  0.231409E+03  0.571220E-01    3    7112    -4    -5     1
   1815  0.231483E+03  0.738869E-01    4    7116    -4    -5     1
   1816  0.231557E+03  0.738874E-01    4    7120    -4    -5     1
   1817  0.231631E+03  0.738856E-01    3    7123    -4    -5     1
   1818  0.231723E+03  0.923576E-01    4    7127    -4    -5     1
   1819  0.231815E+03  0.923564E-01    3    7130    -4    -5     1
   1820  0.232000E+03  0.184720E+00    5    7135    -4    -5     1
   1821  0.232020E+03  0.200000E-01    4    7139    -4    -5     1
   1822  0.232040E+03  0.200000E-01    2    7141    -4    -5     1
   1823  0.232066E+03  0.260000E-01    2    7143    -4    -5     1
   1824  0.232100E+03  0.338000E-01    2    7145    -4    -5     1
   1825  0.232144E+03  0.439400E-01    2    7147    -4    -5     1
   1826  0.232201E+03  0.571220E-01    2    7149    -4    -5     1
   1827  0.232275E+03  0.742586E-01    2    7151    -4    -5     1
   1828  0.232366E+03  0.906105E-01    2    7153    -4    -5     1
   1829  0.232493E+03  0.126852E+00    2    7155    -4    -5     1
   1830  0.232662E+03  0.169139E+00    3    7158    -4    -5     1
   1831  0.232831E+03  0.169136E+00    2    7160    -4    -5     1
   1832  0.233000E+03  0.169142E+00    2    7162    -4    -5     1
   1833  0.233250E+03  0.250000E+00    4    7166    -4    -5     1
   1834  0.233500E+03  0.250000E+00    3    7169    -4    -5     1
   1835  0.234000E+03  0.500000E+00    4    7173    -4    -5     1
   1836  0.234333E+03  0.333333E+00    3    7176    -4    -5     1
   1837  0.235000E+03  0.666667E+00    4    7180    -4    -5     1
   1838  0.235020E+03  0.200000E-01    4    7184    -4    -5     1
   1839  0.235040E+03  0.200000E-01    4    7188    -4    -5     1
   1840  0.235060E+03  0.200000E-01    2    7190    -4    -5     1
   1841  0.235086E+03  0.260000E-01    2    7192    -4    -5     1
   1842  0.235120E+03  0.338000E-01    2    7194    -4    -5     1
   1843  0.235164E+03  0.439400E-01    2    7196    -4    -5     1
   1844  0.235221E+03  0.571220E-01    2    7198    -4    -5     1
   1845  0.235299E+03  0.779144E-01    2    7200    -4    -5     1
   1846  0.235399E+03  0.100174E+00    2    7202    -4    -5     1
   1847  0.235519E+03  0.120209E+00    3    7205    -4    -5     1
   1848  0.235679E+03  0.160278E+00    3    7208    -4    -5     1
   1849  0.235840E+03  0.160278E+00    3    7211    -4    -5     1
   1850  0.236000E+03  0.160284E+00    2    7213    -4    -5     1
   1851  0.236020E+03  0.200000E-01    4    7217    -4    -5     1
   1852  0.236040E+03  0.200000E-01    2    7219    -4    -5     1
   1853  0.236066E+03  0.260000E-01    2    7221    -4    -5     1
   1854  0.236100E+03  0.338000E-01    2    7223    -4    -5     1
   1855  0.236144E+03  0.439400E-01    2    7225    -4    -5     1
   1856  0.236201E+03  0.571220E-01    2    7227    -4    -5     1
   1857  0.236275E+03  0.742586E-01    2    7229    -4    -5     1
   1858  0.236366E+03  0.906105E-01    2    7231    -4    -5     1
   1859  0.236493E+03  0.126852E+00    2    7233    -4    -5     1
   1860  0.236662E+03  0.169139E+00    2    7235    -4    -5     1
   1861  0.236831E+03  0.169136E+00    2    7237    -4    -5     1
   1862  0.237000E+03  0.169142E+00    2    7239    -4    -5     1
   1863  0.237250E+03  0.250000E+00    4    7243    -4    -5     1
   1864  0.237500E+03  0.250000E+00    2    7245    -4    -5     1
   1865  0.238000E+03  0.500000E+00    3    7248    -4    -5     1
   1866  0.238500E+03  0.500000E+00    2    7250    -4    -5     1
   1867  0.239000E+03  0.500000E+00    2    7252    -4    -5     1
   1868  0.239020E+03  0.200000E-01    2    7254    -4    -5     1
   1869  0.239046E+03  0.260000E-01    2    7256    -4    -5     1
   1870  0.239080E+03  0.338000E-01    2    7258    -4    -5     1
   1871  0.239124E+03  0.439400E-01    2    7260    -4    -5     1
   1872  0.239181E+03  0.571220E-01    2    7262    -4    -5     1
   1873  0.239255E+03  0.742586E-01    2    7264    -4    -5     1
   1874  0.239348E+03  0.931091E-01    2    7266    -4    -5     1
   1875  0.239479E+03  0.130353E+00    2    7268    -4    -5     1
   1876  0.239652E+03  0.173808E+00    2    7270    -4    -5     1
   1877  0.239826E+03  0.173805E+00    2    7272    -4    -5     1
   1878  0.240000E+03  0.173804E+00    2    7274    -4    -5     1
   1879  0.240250E+03  0.250000E+00    4    7278    -4    -5     1
   1880  0.240500E+03  0.250000E+00    3    7281    -4    -5     1
   1881  0.241000E+03  0.500000E+00    3    7284    -4    -5     1
   1882  0.241500E+03  0.500000E+00    2    7286    -4    -5     1
   1883  0.242000E+03  0.500000E+00    2    7288    -4    -5     1
   1884  0.242500E+03  0.500000E+00    2    7290    -4    -5     1
   1885  0.243000E+03  0.500000E+00    2    7292    -4    -5     1
   1886  0.243500E+03  0.500000E+00    2    7294    -4    -5     1
   1887  0.244000E+03  0.500000E+00    2    7296    -4    -5     1
   1888  0.244500E+03  0.500000E+00    2    7298    -4    -5     1
   1889  0.245000E+03  0.500000E+00    2    7300    -4    -5     1
end
 
 Real time [sec]  0.500000000000000     
