 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1982                                        
 Date:  21. 3.    Time:  15:17:45
 Units: L = cm   , T = days , M = mmol 


   TLevel     Time           dt      Iter   ItCum  KodT  KodB  Convergency
    679  0.816755E+02  0.150714E-01    4    2400    -4    -5     1
    680  0.816906E+02  0.150714E-01    4    2404    -4    -5     1
    681  0.817057E+02  0.150714E-01    4    2408    -4    -5     1
    682  0.817207E+02  0.150714E-01    4    2412    -4    -5     1
    683  0.817358E+02  0.150714E-01    4    2416    -4    -5     1
    684  0.817509E+02  0.150714E-01    4    2420    -4    -5     1
    685  0.817660E+02  0.150714E-01    4    2424    -4    -5     1
    686  0.817810E+02  0.150714E-01    4    2428    -4    -5     1
    687  0.817961E+02  0.150714E-01    4    2432    -4    -5     1
    688  0.818112E+02  0.150714E-01    4    2436    -4    -5     1
    689  0.818262E+02  0.150714E-01    4    2440    -4    -5     1
    690  0.818413E+02  0.150714E-01    4    2444    -4    -5     1
    691  0.818564E+02  0.150714E-01    4    2448    -4    -5     1
    692  0.818707E+02  0.143616E-01    4    2452    -4    -5     1
    693  0.818851E+02  0.143611E-01    4    2456    -4    -5     1
    694  0.818995E+02  0.143614E-01    3    2459    -4    -5     1
    695  0.819196E+02  0.201050E-01    5    2464    -4    -5     1
    696  0.819397E+02  0.201054E-01    5    2469    -4    -5     1
    697  0.819598E+02  0.201060E-01    5    2474    -4    -5     1
    698  0.819799E+02  0.201073E-01    5    2479    -4    -5     1
    699  0.820000E+02  0.201050E-01    5    2484    -4    -5     1
    700  0.820196E+02  0.195928E-01    6    2490    -4    -5     1
    701  0.820392E+02  0.195928E-01    4    2494    -4    -5     1
    702  0.820588E+02  0.195928E-01    5    2499    -4    -5     1
    703  0.820784E+02  0.195928E-01    4    2503    -4    -5     1
    704  0.820980E+02  0.195928E-01    4    2507    -4    -5     1
    705  0.821176E+02  0.195928E-01    5    2512    -4    -5     1
    706  0.821371E+02  0.195928E-01    4    2516    -4    -5     1
    707  0.821567E+02  0.195928E-01    4    2520    -4    -5     1
    708  0.821763E+02  0.195928E-01    4    2524    -4    -5     1
    709  0.821959E+02  0.195928E-01    3    2527    -4    -5     1
    710  0.822214E+02  0.254707E-01    4    2531    -4    -5     1
    711  0.822469E+02  0.254707E-01    4    2535    -4    -5     1
    712  0.822723E+02  0.254707E-01    3    2538    -4    -5     1
    713  0.823055E+02  0.331119E-01    5    2543    -4    -5     1
    714  0.823386E+02  0.331119E-01    4    2547    -4    -5     1
    715  0.823717E+02  0.331119E-01    3    2550    -4    -5     1
    716  0.824147E+02  0.430455E-01    4    2554    -4    -5     1
    717  0.824578E+02  0.430455E-01    4    2558    -4    -5     1
    718  0.825008E+02  0.430455E-01    4    2562    -4    -5     1
    719  0.825439E+02  0.430455E-01    3    2565    -4    -5     1
    720  0.826009E+02  0.570173E-01    4    2569    -4    -5     1
    721  0.826579E+02  0.570177E-01    3    2572    -4    -5     1
    722  0.827263E+02  0.684219E-01    4    2576    -4    -5     1
    723  0.827947E+02  0.684204E-01    3    2579    -4    -5     1
    724  0.828974E+02  0.102631E+00    4    2583    -4    -5     1
    725  0.830000E+02  0.102634E+00    4    2587    -4    -5     1
    726  0.830946E+02  0.945709E-01    3    2590    -4    -5     1
    727  0.832239E+02  0.129347E+00    4    2594    -4    -5     1
    728  0.833533E+02  0.129347E+00    3    2597    -4    -5     1
    729  0.835149E+02  0.161684E+00    3    2600    -4    -5     1
    730  0.837575E+02  0.242527E+00    4    2604    -4    -5     1
    731  0.840000E+02  0.242524E+00    4    2608    -4    -5     1
    732  0.842000E+02  0.200000E+00    3    2611    -4    -5     1
    733  0.844667E+02  0.266668E+00    3    2614    -4    -5     1
    734  0.847333E+02  0.266666E+00    2    2616    -4    -5     1
    735  0.850000E+02  0.266666E+00    2    2618    -4    -5     1
    736  0.850200E+02  0.200000E-01    4    2622    -4    -5     1
    737  0.850400E+02  0.200000E-01    4    2626    -4    -5     1
    738  0.850600E+02  0.200000E-01    2    2628    -4    -5     1
    739  0.850860E+02  0.260000E-01    2    2630    -4    -5     1
    740  0.851198E+02  0.338000E-01    2    2632    -4    -5     1
    741  0.851637E+02  0.439400E-01    2    2634    -4    -5     1
    742  0.852209E+02  0.571220E-01    2    2636    -4    -5     1
    743  0.852988E+02  0.779137E-01    3    2639    -4    -5     1
    744  0.853990E+02  0.100175E+00    4    2643    -4    -5     1
    745  0.854991E+02  0.100175E+00    3    2646    -4    -5     1
    746  0.856243E+02  0.125219E+00    3    2649    -4    -5     1
    747  0.858122E+02  0.187828E+00    4    2653    -4    -5     1
    748  0.860000E+02  0.187827E+00    3    2656    -4    -5     1
    749  0.860200E+02  0.200000E-01    2    2658    -4    -5     1
    750  0.860460E+02  0.260000E-01    2    2660    -4    -5     1
    751  0.860798E+02  0.338000E-01    2    2662    -4    -5     1
    752  0.861237E+02  0.439400E-01    2    2664    -4    -5     1
    753  0.861809E+02  0.571220E-01    2    2666    -4    -5     1
    754  0.862551E+02  0.742586E-01    2    2668    -4    -5     1
    755  0.863482E+02  0.931101E-01    2    2670    -4    -5     1
    756  0.864786E+02  0.130354E+00    2    2672    -4    -5     1
    757  0.866524E+02  0.173805E+00    3    2675    -4    -5     1
    758  0.868262E+02  0.173805E+00    3    2678    -4    -5     1
    759  0.870000E+02  0.173805E+00    2    2680    -4    -5     1
    760  0.870200E+02  0.200000E-01    2    2682    -4    -5     1
    761  0.870460E+02  0.260000E-01    2    2684    -4    -5     1
    762  0.870798E+02  0.338000E-01    2    2686    -4    -5     1
    763  0.871237E+02  0.439400E-01    2    2688    -4    -5     1
    764  0.871809E+02  0.571220E-01    2    2690    -4    -5     1
    765  0.872551E+02  0.742586E-01    2    2692    -4    -5     1
    766  0.873482E+02  0.931101E-01    2    2694    -4    -5     1
    767  0.874786E+02  0.130354E+00    2    2696    -4    -5     1
    768  0.876524E+02  0.173805E+00    2    2698    -4    -5     1
    769  0.878262E+02  0.173805E+00    2    2700    -4    -5     1
    770  0.880000E+02  0.173805E+00    2    2702    -4    -5     1
    771  0.880200E+02  0.200000E-01    4    2706    -4    -5     1
    772  0.880400E+02  0.200000E-01    4    2710    -4    -5     1
    773  0.880600E+02  0.200000E-01    2    2712    -4    -5     1
    774  0.880860E+02  0.260000E-01    2    2714    -4    -5     1
    775  0.881198E+02  0.338000E-01    3    2717    -4    -5     1
    776  0.881637E+02  0.439400E-01    3    2720    -4    -5     1
    777  0.882209E+02  0.571220E-01    3    2723    -4    -5     1
    778  0.882988E+02  0.779137E-01    4    2727    -4    -5     1
    779  0.883767E+02  0.779139E-01    3    2730    -4    -5     1
    780  0.884806E+02  0.103886E+00    4    2734    -4    -5     1
    781  0.885845E+02  0.103885E+00    4    2738    -4    -5     1
    782  0.886883E+02  0.103886E+00    3    2741    -4    -5     1
    783  0.888442E+02  0.155827E+00    4    2745    -4    -5     1
    784  0.890000E+02  0.155828E+00    4    2749    -4    -5     1
    785  0.891250E+02  0.125000E+00    6    2755    -4    -5     1
    786  0.892500E+02  0.125000E+00    4    2759    -4    -5     1
    787  0.893750E+02  0.125000E+00    4    2763    -4    -5     1
    788  0.895000E+02  0.125000E+00    3    2766    -4    -5     1
    789  0.896667E+02  0.166667E+00    3    2769    -4    -5     1
    790  0.898333E+02  0.166668E+00    2    2771    -4    -5     1
    791  0.900000E+02  0.166665E+00    2    2773    -4    -5     1
    792  0.902500E+02  0.250000E+00    3    2776    -4    -5     1
    793  0.906250E+02  0.375000E+00    3    2779    -4    -5     1
    794  0.910000E+02  0.375000E+00    2    2781    -4    -5     1
    795  0.910200E+02  0.200000E-01    6    2787    -4    -5     1
    796  0.910400E+02  0.200000E-01    5    2792    -4    -5     1
    797  0.910600E+02  0.200000E-01    4    2796    -4    -5     1
    798  0.910800E+02  0.200000E-01    4    2800    -4    -5     1
    799  0.911000E+02  0.200000E-01    4    2804    -4    -5     1
    800  0.911200E+02  0.200000E-01    4    2808    -4    -5     1
    801  0.911400E+02  0.200000E-01    4    2812    -4    -5     1
    802  0.911600E+02  0.200000E-01    4    2816    -4    -5     1
    803  0.911800E+02  0.200000E-01    2    2818    -4    -5     1
    804  0.912060E+02  0.260000E-01    4    2822    -4    -5     1
    805  0.912320E+02  0.260000E-01    3    2825    -4    -5     1
    806  0.912658E+02  0.338000E-01    4    2829    -4    -5     1
    807  0.912996E+02  0.338000E-01    4    2833    -4    -5     1
    808  0.913334E+02  0.338000E-01    3    2836    -4    -5     1
    809  0.913773E+02  0.439400E-01    4    2840    -4    -5     1
    810  0.914213E+02  0.439400E-01    4    2844    -4    -5     1
    811  0.914652E+02  0.439400E-01    4    2848    -4    -5     1
    812  0.915092E+02  0.439400E-01    3    2851    -4    -5     1
    813  0.915637E+02  0.545375E-01    4    2855    -4    -5     1
    814  0.916182E+02  0.545378E-01    4    2859    -4    -5     1
    815  0.916728E+02  0.545382E-01    3    2862    -4    -5     1
    816  0.917546E+02  0.818062E-01    4    2866    -4    -5     1
    817  0.918364E+02  0.818075E-01    4    2870    -4    -5     1
    818  0.919182E+02  0.818062E-01    4    2874    -4    -5     1
    819  0.920000E+02  0.818068E-01    4    2878    -4    -5     1
    820  0.920743E+02  0.742586E-01    6    2884    -4    -5     1
    821  0.921485E+02  0.742586E-01    4    2888    -4    -5     1
    822  0.922228E+02  0.742586E-01    4    2892    -4    -5     1
    823  0.923005E+02  0.777222E-01    3    2895    -4    -5     1
    824  0.924004E+02  0.999287E-01    3    2898    -4    -5     1
    825  0.925203E+02  0.119914E+00    3    2901    -4    -5     1
    826  0.926802E+02  0.159887E+00    4    2905    -4    -5     1
    827  0.928401E+02  0.159885E+00    3    2908    -4    -5     1
    828  0.930000E+02  0.159887E+00    2    2910    -4    -5     1
    829  0.930200E+02  0.200000E-01    4    2914    -4    -5     1
    830  0.930400E+02  0.200000E-01    4    2918    -4    -5     1
    831  0.930600E+02  0.200000E-01    4    2922    -4    -5     1
    832  0.930800E+02  0.200000E-01    4    2926    -4    -5     1
    833  0.931000E+02  0.200000E-01    2    2928    -4    -5     1
    834  0.931260E+02  0.260000E-01    3    2931    -4    -5     1
    835  0.931598E+02  0.338000E-01    4    2935    -4    -5     1
    836  0.931936E+02  0.338000E-01    3    2938    -4    -5     1
    837  0.932375E+02  0.439400E-01    4    2942    -4    -5     1
    838  0.932815E+02  0.439400E-01    3    2945    -4    -5     1
    839  0.933386E+02  0.571220E-01    4    2949    -4    -5     1
    840  0.933957E+02  0.571220E-01    3    2952    -4    -5     1
    841  0.934713E+02  0.755348E-01    4    2956    -4    -5     1
    842  0.935468E+02  0.755343E-01    4    2960    -4    -5     1
    843  0.936223E+02  0.755348E-01    3    2963    -4    -5     1
    844  0.937167E+02  0.944176E-01    3    2966    -4    -5     1
    845  0.938584E+02  0.141628E+00    4    2970    -4    -5     1
    846  0.940000E+02  0.141626E+00    4    2974    -4    -5     1
    847  0.941250E+02  0.125000E+00    6    2980    -4    -5     1
    848  0.942500E+02  0.125000E+00    4    2984    -4    -5     1
    849  0.943750E+02  0.125000E+00    4    2988    -4    -5     1
    850  0.945000E+02  0.125000E+00    3    2991    -4    -5     1
    851  0.946667E+02  0.166667E+00    3    2994    -4    -5     1
    852  0.948333E+02  0.166668E+00    3    2997    -4    -5     1
    853  0.950000E+02  0.166665E+00    2    2999    -4    -5     1
    854  0.950200E+02  0.200000E-01    2    3001    -4    -5     1
    855  0.950460E+02  0.260000E-01    2    3003    -4    -5     1
    856  0.950798E+02  0.338000E-01    2    3005    -4    -5     1
    857  0.951237E+02  0.439400E-01    2    3007    -4    -5     1
    858  0.951809E+02  0.571220E-01    2    3009    -4    -5     1
    859  0.952551E+02  0.742586E-01    2    3011    -4    -5     1
    860  0.953482E+02  0.931101E-01    2    3013    -4    -5     1
    861  0.954786E+02  0.130354E+00    2    3015    -4    -5     1
    862  0.956524E+02  0.173805E+00    2    3017    -4    -5     1
    863  0.958262E+02  0.173805E+00    2    3019    -4    -5     1
    864  0.960000E+02  0.173805E+00    2    3021    -4    -5     1
    865  0.962500E+02  0.250000E+00    4    3025    -4    -5     1
    866  0.965000E+02  0.250000E+00    3    3028    -4    -5     1
    867  0.970000E+02  0.500000E+00    2    3030    -4    -5     1
    868  0.970200E+02  0.200000E-01    9    3039    -4    -5     1
    869  0.970340E+02  0.140000E-01    7    3046    -4    -5     1
    870  0.970438E+02  0.980000E-02    6    3052    -4    -5     1
    871  0.970536E+02  0.980000E-02    6    3058    -4    -5     1
    872  0.970634E+02  0.980000E-02    5    3063    -4    -5     1
    873  0.970732E+02  0.980000E-02    5    3068    -4    -5     1
    874  0.970830E+02  0.980000E-02    5    3073    -4    -5     1
    875  0.970928E+02  0.980000E-02    5    3078    -4    -5     1
    876  0.971026E+02  0.980000E-02    5    3083    -4    -5     1
    877  0.971124E+02  0.980000E-02    4    3087    -4    -5     1
    878  0.971222E+02  0.980000E-02    4    3091    -4    -5     1
    879  0.971320E+02  0.980000E-02    4    3095    -4    -5     1
    880  0.971418E+02  0.980000E-02    4    3099    -4    -5     1
    881  0.971516E+02  0.980000E-02    4    3103    -4    -5     1
    882  0.971614E+02  0.980000E-02    3    3106    -4    -5     1
    883  0.971741E+02  0.127400E-01    4    3110    -4    -5     1
    884  0.971869E+02  0.127400E-01    4    3114    -4    -5     1
    885  0.971996E+02  0.127400E-01    4    3118    -4    -5     1
    886  0.972124E+02  0.127400E-01    4    3122    -4    -5     1
    887  0.972251E+02  0.127400E-01    3    3125    -4    -5     1
    888  0.972417E+02  0.165620E-01    4    3129    -4    -5     1
    889  0.972582E+02  0.165620E-01    4    3133    -4    -5     1
    890  0.972748E+02  0.165620E-01    4    3137    -4    -5     1
    891  0.972913E+02  0.165620E-01    4    3141    -4    -5     1
    892  0.973079E+02  0.165620E-01    4    3145    -4    -5     1
    893  0.973245E+02  0.165620E-01    3    3148    -4    -5     1
    894  0.973460E+02  0.215306E-01    4    3152    -4    -5     1
    895  0.973675E+02  0.215306E-01    4    3156    -4    -5     1
    896  0.973891E+02  0.215306E-01    4    3160    -4    -5     1
    897  0.974106E+02  0.215306E-01    4    3164    -4    -5     1
    898  0.974321E+02  0.215306E-01    4    3168    -4    -5     1
    899  0.974537E+02  0.215306E-01    4    3172    -4    -5     1
    900  0.974752E+02  0.215306E-01    4    3176    -4    -5     1
    901  0.974967E+02  0.215306E-01    3    3179    -4    -5     1
    902  0.975247E+02  0.279898E-01    4    3183    -4    -5     1
    903  0.975527E+02  0.279898E-01    5    3188    -4    -5     1
    904  0.975807E+02  0.279898E-01    5    3193    -4    -5     1
    905  0.976087E+02  0.279898E-01    5    3198    -4    -5     1
    906  0.976367E+02  0.279898E-01    4    3202    -4    -5     1
    907  0.976647E+02  0.279898E-01    4    3206    -4    -5     1
    908  0.976926E+02  0.279898E-01    4    3210    -4    -5     1
    909  0.977206E+02  0.279898E-01    4    3214    -4    -5     1
    910  0.977486E+02  0.279366E-01    4    3218    -4    -5     1
    911  0.977765E+02  0.279363E-01    4    3222    -4    -5     1
    912  0.978044E+02  0.279369E-01    4    3226    -4    -5     1
    913  0.978324E+02  0.279367E-01    4    3230    -4    -5     1
    914  0.978603E+02  0.279363E-01    4    3234    -4    -5     1
    915  0.978883E+02  0.279358E-01    4    3238    -4    -5     1
    916  0.979162E+02  0.279369E-01    4    3242    -4    -5     1
    917  0.979441E+02  0.279363E-01    4    3246    -4    -5     1
    918  0.979721E+02  0.279350E-01    4    3250    -4    -5     1
    919  0.980000E+02  0.279382E-01    5    3255    -4    -5     1
    920  0.980280E+02  0.279898E-01    6    3261    -4    -5     1
    921  0.980560E+02  0.279898E-01    5    3266    -4    -5     1
    922  0.980840E+02  0.279898E-01    5    3271    -4    -5     1
    923  0.981120E+02  0.279898E-01    5    3276    -4    -5     1
    924  0.981399E+02  0.279898E-01    5    3281    -4    -5     1
    925  0.981679E+02  0.279898E-01    5    3286    -4    -5     1
    926  0.981959E+02  0.279898E-01    4    3290    -4    -5     1
    927  0.982239E+02  0.279898E-01    4    3294    -4    -5     1
    928  0.982519E+02  0.279898E-01    4    3298    -4    -5     1
    929  0.982799E+02  0.279898E-01    3    3301    -4    -5     1
    930  0.983163E+02  0.363867E-01    4    3305    -4    -5     1
    931  0.983527E+02  0.363867E-01    4    3309    -4    -5     1
    932  0.983891E+02  0.363867E-01    4    3313    -4    -5     1
    933  0.984254E+02  0.363867E-01    4    3317    -4    -5     1
    934  0.984618E+02  0.363867E-01    3    3320    -4    -5     1
    935  0.985091E+02  0.473027E-01    4    3324    -4    -5     1
    936  0.985582E+02  0.490868E-01    4    3328    -4    -5     1
    937  0.986073E+02  0.490867E-01    4    3332    -4    -5     1
    938  0.986564E+02  0.490866E-01    3    3335    -4    -5     1
    939  0.987137E+02  0.572675E-01    3    3338    -4    -5     1
    940  0.987852E+02  0.715847E-01    4    3342    -4    -5     1
    941  0.988568E+02  0.715841E-01    4    3346    -4    -5     1
    942  0.989284E+02  0.715866E-01    3    3349    -4    -5     1
    943  0.990000E+02  0.715831E-01    3    3352    -4    -5     1
    944  0.990200E+02  0.200000E-01    2    3354    -4    -5     1
    945  0.990460E+02  0.260000E-01    2    3356    -4    -5     1
    946  0.990798E+02  0.338000E-01    2    3358    -4    -5     1
    947  0.991237E+02  0.439400E-01    2    3360    -4    -5     1
    948  0.991809E+02  0.571220E-01    2    3362    -4    -5     1
    949  0.992551E+02  0.742586E-01    3    3365    -4    -5     1
    950  0.993482E+02  0.931101E-01    3    3368    -4    -5     1
    951  0.994786E+02  0.130354E+00    4    3372    -4    -5     1
    952  0.996089E+02  0.130354E+00    3    3375    -4    -5     1
    953  0.998045E+02  0.195530E+00    4    3379    -4    -5     1
    954  0.100000E+03  0.195531E+00    4    3383    -4    -5     1
    955  0.100020E+03  0.200000E-01    2    3385    -4    -5     1
    956  0.100046E+03  0.260000E-01    2    3387    -4    -5     1
    957  0.100080E+03  0.338000E-01    2    3389    -4    -5     1
    958  0.100124E+03  0.439400E-01    2    3391    -4    -5     1
    959  0.100181E+03  0.571220E-01    2    3393    -4    -5     1
    960  0.100255E+03  0.742586E-01    2    3395    -4    -5     1
    961  0.100348E+03  0.931101E-01    2    3397    -4    -5     1
    962  0.100479E+03  0.130354E+00    2    3399    -4    -5     1
    963  0.100652E+03  0.173805E+00    2    3401    -4    -5     1
    964  0.100826E+03  0.173805E+00    2    3403    -4    -5     1
    965  0.101000E+03  0.173805E+00    2    3405    -4    -5     1
    966  0.101020E+03  0.200000E-01    7    3412    -4    -5     1
    967  0.101034E+03  0.140000E-01    5    3417    -4    -5     1
    968  0.101048E+03  0.140000E-01    4    3421    -4    -5     1
    969  0.101062E+03  0.140000E-01    4    3425    -4    -5     1
    970  0.101076E+03  0.140000E-01    4    3429    -4    -5     1
    971  0.101090E+03  0.140000E-01    4    3433    -4    -5     1
    972  0.101104E+03  0.140000E-01    4    3437    -4    -5     1
    973  0.101118E+03  0.140000E-01    3    3440    -4    -5     1
    974  0.101136E+03  0.182000E-01    4    3444    -4    -5     1
    975  0.101154E+03  0.182000E-01    4    3448    -4    -5     1
    976  0.101173E+03  0.182000E-01    3    3451    -4    -5     1
    977  0.101196E+03  0.236600E-01    4    3455    -4    -5     1
    978  0.101220E+03  0.236600E-01    4    3459    -4    -5     1
    979  0.101244E+03  0.236600E-01    3    3462    -4    -5     1
    980  0.101274E+03  0.307580E-01    4    3466    -4    -5     1
    981  0.101305E+03  0.307580E-01    4    3470    -4    -5     1
    982  0.101336E+03  0.307580E-01    3    3473    -4    -5     1
    983  0.101376E+03  0.399854E-01    4    3477    -4    -5     1
    984  0.101416E+03  0.399854E-01    4    3481    -4    -5     1
    985  0.101456E+03  0.399854E-01    4    3485    -4    -5     1
    986  0.101496E+03  0.399854E-01    3    3488    -4    -5     1
    987  0.101546E+03  0.504204E-01    4    3492    -4    -5     1
    988  0.101597E+03  0.504201E-01    4    3496    -4    -5     1
    989  0.101647E+03  0.504208E-01    4    3500    -4    -5     1
    990  0.101697E+03  0.504205E-01    4    3504    -4    -5     1
    991  0.101748E+03  0.504201E-01    3    3507    -4    -5     1
    992  0.101811E+03  0.630264E-01    4    3511    -4    -5     1
    993  0.101874E+03  0.630264E-01    4    3515    -4    -5     1
    994  0.101937E+03  0.630264E-01    4    3519    -4    -5     1
    995  0.102000E+03  0.630233E-01    4    3523    -4    -5     1
    996  0.102020E+03  0.200000E-01    5    3528    -4    -5     1
    997  0.102040E+03  0.200000E-01    4    3532    -4    -5     1
    998  0.102060E+03  0.200000E-01    2    3534    -4    -5     1
    999  0.102086E+03  0.260000E-01    2    3536    -4    -5     1
   1000  0.102120E+03  0.338000E-01    3    3539    -4    -5     1
   1001  0.102164E+03  0.439400E-01    4    3543    -4    -5     1
   1002  0.102208E+03  0.439400E-01    4    3547    -4    -5     1
   1003  0.102252E+03  0.439400E-01    3    3550    -4    -5     1
   1004  0.102309E+03  0.571220E-01    3    3553    -4    -5     1
   1005  0.102386E+03  0.768068E-01    4    3557    -4    -5     1
   1006  0.102462E+03  0.768061E-01    4    3561    -4    -5     1
   1007  0.102539E+03  0.768062E-01    3    3564    -4    -5     1
   1008  0.102631E+03  0.921677E-01    4    3568    -4    -5     1
   1009  0.102723E+03  0.921669E-01    3    3571    -4    -5     1
   1010  0.102862E+03  0.138252E+00    4    3575    -4    -5     1
   1011  0.103000E+03  0.138252E+00    4    3579    -4    -5     1
   1012  0.103125E+03  0.125000E+00    3    3582    -4    -5     1
   1013  0.103300E+03  0.175000E+00    4    3586    -4    -5     1
   1014  0.103475E+03  0.174999E+00    4    3590    -4    -5     1
   1015  0.103650E+03  0.175001E+00    3    3593    -4    -5     1
   1016  0.103825E+03  0.174999E+00    3    3596    -4    -5     1
   1017  0.104000E+03  0.175001E+00    3    3599    -4    -5     1
   1018  0.104250E+03  0.250000E+00    4    3603    -4    -5     1
   1019  0.104500E+03  0.250000E+00    3    3606    -4    -5     1
   1020  0.105000E+03  0.500000E+00    5    3611    -4    -5     1
   1021  0.105020E+03  0.200000E-01    2    3613    -4    -5     1
   1022  0.105046E+03  0.260000E-01    2    3615    -4    -5     1
   1023  0.105080E+03  0.338000E-01    2    3617    -4    -5     1
   1024  0.105124E+03  0.439400E-01    2    3619    -4    -5     1
   1025  0.105181E+03  0.571220E-01    2    3621    -4    -5     1
   1026  0.105255E+03  0.742586E-01    2    3623    -4    -5     1
   1027  0.105348E+03  0.931101E-01    2    3625    -4    -5     1
   1028  0.105479E+03  0.130354E+00    2    3627    -4    -5     1
   1029  0.105652E+03  0.173805E+00    2    3629    -4    -5     1
   1030  0.105826E+03  0.173805E+00    2    3631    -4    -5     1
   1031  0.106000E+03  0.173805E+00    2    3633    -4    -5     1
   1032  0.106020E+03  0.200000E-01    2    3635    -4    -5     1
   1033  0.106046E+03  0.260000E-01    2    3637    -4    -5     1
   1034  0.106080E+03  0.338000E-01    2    3639    -4    -5     1
   1035  0.106124E+03  0.439400E-01    2    3641    -4    -5     1
   1036  0.106181E+03  0.571220E-01    2    3643    -4    -5     1
   1037  0.106255E+03  0.742586E-01    2    3645    -4    -5     1
   1038  0.106348E+03  0.931101E-01    2    3647    -4    -5     1
   1039  0.106479E+03  0.130354E+00    2    3649    -4    -5     1
   1040  0.106652E+03  0.173805E+00    2    3651    -4    -5     1
   1041  0.106826E+03  0.173805E+00    2    3653    -4    -5     1
   1042  0.107000E+03  0.173805E+00    2    3655    -4    -5     1
   1043  0.107250E+03  0.250000E+00    4    3659    -4    -5     1
   1044  0.107500E+03  0.250000E+00    2    3661    -4    -5     1
   1045  0.108000E+03  0.500000E+00    3    3664    -4    -5     1
   1046  0.108020E+03  0.200000E-01    9    3673    -4    -5     1
   1047  0.108034E+03  0.140000E-01    8    3681    -4    -5     1
   1048  0.108044E+03  0.980000E-02    6    3687    -4    -5     1
   1049  0.108054E+03  0.980000E-02    5    3692    -4    -5     1
   1050  0.108063E+03  0.980000E-02    5    3697    -4    -5     1
   1051  0.108073E+03  0.980000E-02    5    3702    -4    -5     1
   1052  0.108083E+03  0.980000E-02    5    3707    -4    -5     1
   1053  0.108093E+03  0.980000E-02    5    3712    -4    -5     1
   1054  0.108103E+03  0.980000E-02    4    3716    -4    -5     1
   1055  0.108112E+03  0.980000E-02    4    3720    -4    -5     1
   1056  0.108122E+03  0.980000E-02    4    3724    -4    -5     1
   1057  0.108132E+03  0.980000E-02    4    3728    -4    -5     1
   1058  0.108142E+03  0.980000E-02    3    3731    -4    -5     1
   1059  0.108155E+03  0.127400E-01    4    3735    -4    -5     1
   1060  0.108167E+03  0.127400E-01    4    3739    -4    -5     1
   1061  0.108180E+03  0.127400E-01    4    3743    -4    -5     1
   1062  0.108193E+03  0.127400E-01    3    3746    -4    -5     1
   1063  0.108209E+03  0.165620E-01    4    3750    -4    -5     1
   1064  0.108226E+03  0.165620E-01    4    3754    -4    -5     1
   1065  0.108242E+03  0.165620E-01    4    3758    -4    -5     1
   1066  0.108259E+03  0.165620E-01    4    3762    -4    -5     1
   1067  0.108276E+03  0.165620E-01    4    3766    -4    -5     1
   1068  0.108292E+03  0.165620E-01    3    3769    -4    -5     1
   1069  0.108314E+03  0.215306E-01    4    3773    -4    -5     1
   1070  0.108335E+03  0.215306E-01    4    3777    -4    -5     1
   1071  0.108357E+03  0.215306E-01    4    3781    -4    -5     1
   1072  0.108378E+03  0.215306E-01    4    3785    -4    -5     1
   1073  0.108400E+03  0.215306E-01    4    3789    -4    -5     1
   1074  0.108421E+03  0.215306E-01    3    3792    -4    -5     1
   1075  0.108449E+03  0.279898E-01    4    3796    -4    -5     1
   1076  0.108477E+03  0.279898E-01    4    3800    -4    -5     1
   1077  0.108505E+03  0.279898E-01    4    3804    -4    -5     1
   1078  0.108533E+03  0.279898E-01    4    3808    -4    -5     1
   1079  0.108561E+03  0.279898E-01    4    3812    -4    -5     1
   1080  0.108589E+03  0.279898E-01    4    3816    -4    -5     1
   1081  0.108617E+03  0.279898E-01    4    3820    -4    -5     1
   1082  0.108645E+03  0.279898E-01    4    3824    -4    -5     1
   1083  0.108673E+03  0.279898E-01    4    3828    -4    -5     1
   1084  0.108701E+03  0.279898E-01    4    3832    -4    -5     1
   1085  0.108729E+03  0.279898E-01    3    3835    -4    -5     1
   1086  0.108768E+03  0.386854E-01    5    3840    -4    -5     1
   1087  0.108807E+03  0.386848E-01    5    3845    -4    -5     1
   1088  0.108845E+03  0.386856E-01    5    3850    -4    -5     1
   1089  0.108884E+03  0.386848E-01    5    3855    -4    -5     1
   1090  0.108923E+03  0.386861E-01    5    3860    -4    -5     1
   1091  0.108961E+03  0.386848E-01    5    3865    -4    -5     1
   1092  0.109000E+03  0.386853E-01    5    3870    -4    -5     1
   1093  0.109036E+03  0.363867E-01    6    3876    -4    -5     1
   1094  0.109073E+03  0.363867E-01    6    3882    -4    -5     1
   1095  0.109109E+03  0.363867E-01    6    3888    -4    -5     1
   1096  0.109146E+03  0.363867E-01    5    3893    -4    -5     1
   1097  0.109182E+03  0.363867E-01    5    3898    -4    -5     1
   1098  0.109218E+03  0.363867E-01    5    3903    -4    -5     1
   1099  0.109255E+03  0.363867E-01    4    3907    -4    -5     1
   1100  0.109291E+03  0.363867E-01    4    3911    -4    -5     1
   1101  0.109327E+03  0.363867E-01    3    3914    -4    -5     1
   1102  0.109375E+03  0.473027E-01    4    3918    -4    -5     1
   1103  0.109422E+03  0.473027E-01    4    3922    -4    -5     1
   1104  0.109469E+03  0.473027E-01    4    3926    -4    -5     1
   1105  0.109517E+03  0.473027E-01    3    3929    -4    -5     1
   1106  0.109577E+03  0.604134E-01    4    3933    -4    -5     1
   1107  0.109638E+03  0.604139E-01    3    3936    -4    -5     1
   1108  0.109710E+03  0.724960E-01    3    3939    -4    -5     1
