 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1982                                        
 Date:  21. 3.    Time:  15:17:45
 Units: L = cm   , T = days , M = mmol 

       Time        rTop      rRoot      vTop       vRoot      vBot     sum(rTop) sum(rRoot)  sum(vTop) sum(vRoot)  sum(vBot)    hTop       hRoot      hBot      t-level
        [T]       [L/T]      [L/T]      [L/T]      [L/T]      [L/T]       [L]        [L]        [L]        [L]        [L]        [L]        [L]        [L]

     191.33333  0.288E+00  0.000E+00  0.288E+00  0.000E+00 -0.514E+00 -0.461E+02  0.260E+02 -0.586E+02  0.243E+02 -0.274E+02 -0.766E+03  0.000E+00 -0.236E+02    2219
     191.66667  0.288E+00  0.000E+00  0.288E+00  0.000E+00 -0.493E+00 -0.460E+02  0.260E+02 -0.585E+02  0.243E+02 -0.275E+02 -0.860E+03  0.000E+00 -0.244E+02    2220
     192.00000  0.288E+00  0.000E+00  0.288E+00  0.000E+00 -0.471E+00 -0.459E+02  0.260E+02 -0.584E+02  0.243E+02 -0.277E+02 -0.104E+04  0.000E+00 -0.251E+02    2221
     192.25000  0.388E+00  0.000E+00  0.388E+00  0.000E+00 -0.455E+00 -0.458E+02  0.260E+02 -0.583E+02  0.243E+02 -0.278E+02 -0.198E+04  0.000E+00 -0.256E+02    2222
     192.43750  0.388E+00  0.000E+00  0.388E+00  0.000E+00 -0.443E+00 -0.458E+02  0.260E+02 -0.582E+02  0.243E+02 -0.279E+02 -0.314E+04  0.000E+00 -0.261E+02    2223
     192.57813  0.388E+00  0.000E+00  0.388E+00  0.000E+00 -0.434E+00 -0.457E+02  0.260E+02 -0.582E+02  0.243E+02 -0.279E+02 -0.442E+04  0.000E+00 -0.264E+02    2224
     192.71875  0.388E+00  0.000E+00  0.388E+00  0.000E+00 -0.425E+00 -0.456E+02  0.260E+02 -0.581E+02  0.243E+02 -0.280E+02 -0.651E+04  0.000E+00 -0.267E+02    2225
     192.85938  0.388E+00  0.000E+00  0.388E+00  0.000E+00 -0.417E+00 -0.456E+02  0.260E+02 -0.581E+02  0.243E+02 -0.281E+02 -0.988E+04  0.000E+00 -0.270E+02    2226
     193.00000  0.388E+00  0.000E+00  0.302E+00  0.000E+00 -0.408E+00 -0.455E+02  0.260E+02 -0.580E+02  0.243E+02 -0.281E+02 -0.100E+05  0.000E+00 -0.273E+02    2227
     193.09265  0.388E+00  0.000E+00  0.280E+00  0.000E+00 -0.402E+00 -0.455E+02  0.260E+02 -0.580E+02  0.243E+02 -0.282E+02 -0.100E+05  0.000E+00 -0.275E+02    2228
     193.15750  0.388E+00  0.000E+00  0.268E+00  0.000E+00 -0.399E+00 -0.455E+02  0.260E+02 -0.580E+02  0.243E+02 -0.282E+02 -0.100E+05  0.000E+00 -0.276E+02    2229
     193.24175  0.388E+00  0.000E+00  0.256E+00  0.000E+00 -0.394E+00 -0.454E+02  0.260E+02 -0.579E+02  0.243E+02 -0.282E+02 -0.100E+05  0.000E+00 -0.278E+02    2230
     193.35007  0.388E+00  0.000E+00  0.243E+00  0.000E+00 -0.387E+00 -0.454E+02  0.260E+02 -0.579E+02  0.243E+02 -0.283E+02 -0.100E+05  0.000E+00 -0.280E+02    2231
     193.45839  0.388E+00  0.000E+00  0.235E+00  0.000E+00 -0.381E+00 -0.454E+02  0.260E+02 -0.579E+02  0.243E+02 -0.283E+02 -0.100E+05  0.000E+00 -0.282E+02    2232
     193.59379  0.388E+00  0.000E+00  0.227E+00  0.000E+00 -0.374E+00 -0.453E+02  0.260E+02 -0.579E+02  0.243E+02 -0.283E+02 -0.100E+05  0.000E+00 -0.284E+02    2233
     193.72920  0.388E+00  0.000E+00  0.221E+00  0.000E+00 -0.367E+00 -0.452E+02  0.260E+02 -0.578E+02  0.243E+02 -0.284E+02 -0.100E+05  0.000E+00 -0.287E+02    2234
     194.00000  0.388E+00  0.000E+00  0.211E+00  0.000E+00 -0.354E+00 -0.451E+02  0.260E+02 -0.578E+02  0.243E+02 -0.285E+02 -0.100E+05  0.000E+00 -0.291E+02    2235
     194.20000  0.338E+00  0.000E+00  0.204E+00  0.000E+00 -0.348E+00 -0.451E+02  0.260E+02 -0.577E+02  0.243E+02 -0.286E+02 -0.100E+05  0.000E+00 -0.295E+02    2236
     194.33333  0.338E+00  0.000E+00  0.200E+00  0.000E+00 -0.344E+00 -0.450E+02  0.260E+02 -0.577E+02  0.243E+02 -0.286E+02 -0.100E+05  0.000E+00 -0.298E+02    2237
     194.50000  0.338E+00  0.000E+00  0.195E+00  0.000E+00 -0.339E+00 -0.450E+02  0.260E+02 -0.577E+02  0.243E+02 -0.287E+02 -0.100E+05  0.000E+00 -0.301E+02    2238
     194.75000  0.338E+00  0.000E+00  0.188E+00  0.000E+00 -0.332E+00 -0.449E+02  0.260E+02 -0.576E+02  0.243E+02 -0.287E+02 -0.100E+05  0.000E+00 -0.305E+02    2239
     195.00000  0.338E+00  0.000E+00  0.183E+00  0.000E+00 -0.324E+00 -0.448E+02  0.260E+02 -0.576E+02  0.243E+02 -0.288E+02 -0.100E+05  0.000E+00 -0.310E+02    2240
     195.25000  0.338E+00  0.000E+00  0.178E+00  0.000E+00 -0.316E+00 -0.447E+02  0.260E+02 -0.575E+02  0.243E+02 -0.289E+02 -0.100E+05  0.000E+00 -0.315E+02    2241
     195.43750  0.338E+00  0.000E+00  0.174E+00  0.000E+00 -0.311E+00 -0.447E+02  0.260E+02 -0.575E+02  0.243E+02 -0.290E+02 -0.100E+05  0.000E+00 -0.318E+02    2242
     195.71875  0.338E+00  0.000E+00  0.167E+00  0.000E+00 -0.302E+00 -0.446E+02  0.260E+02 -0.575E+02  0.243E+02 -0.291E+02 -0.100E+05  0.000E+00 -0.324E+02    2243
     196.00000  0.338E+00  0.000E+00  0.162E+00  0.000E+00 -0.294E+00 -0.445E+02  0.260E+02 -0.574E+02  0.243E+02 -0.291E+02 -0.100E+05  0.000E+00 -0.329E+02    2244
     196.33333  0.338E+00  0.000E+00  0.155E+00  0.000E+00 -0.284E+00 -0.444E+02  0.260E+02 -0.574E+02  0.243E+02 -0.292E+02 -0.100E+05  0.000E+00 -0.335E+02    2245
     196.55556  0.338E+00  0.000E+00  0.152E+00  0.000E+00 -0.277E+00 -0.443E+02  0.260E+02 -0.573E+02  0.243E+02 -0.293E+02 -0.100E+05  0.000E+00 -0.339E+02    2246
     197.00000  0.338E+00  0.000E+00  0.146E+00  0.000E+00 -0.265E+00 -0.441E+02  0.260E+02 -0.573E+02  0.243E+02 -0.294E+02 -0.100E+05  0.000E+00 -0.347E+02    2247
     197.33333  0.138E+00  0.000E+00  0.139E+00  0.000E+00 -0.256E+00 -0.441E+02  0.260E+02 -0.572E+02  0.243E+02 -0.295E+02 -0.957E+04  0.000E+00 -0.352E+02    2248
     197.66667  0.138E+00  0.000E+00  0.139E+00  0.000E+00 -0.248E+00 -0.440E+02  0.260E+02 -0.572E+02  0.243E+02 -0.296E+02 -0.964E+04  0.000E+00 -0.358E+02    2249
     198.00000  0.138E+00  0.000E+00  0.138E+00  0.000E+00 -0.239E+00 -0.440E+02  0.260E+02 -0.571E+02  0.243E+02 -0.297E+02 -0.991E+04  0.000E+00 -0.363E+02    2250
     198.02000 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.239E+00 -0.440E+02  0.260E+02 -0.572E+02  0.243E+02 -0.297E+02 -0.753E+03  0.000E+00 -0.363E+02    2251
     198.03400 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.238E+00 -0.441E+02  0.260E+02 -0.572E+02  0.243E+02 -0.297E+02 -0.339E+03  0.000E+00 -0.363E+02    2252
     198.04380 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.238E+00 -0.441E+02  0.260E+02 -0.572E+02  0.243E+02 -0.297E+02 -0.245E+03  0.000E+00 -0.363E+02    2253
     198.05066 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.238E+00 -0.441E+02  0.260E+02 -0.572E+02  0.243E+02 -0.297E+02 -0.210E+03  0.000E+00 -0.363E+02    2254
     198.05752 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.238E+00 -0.441E+02  0.260E+02 -0.573E+02  0.243E+02 -0.297E+02 -0.183E+03  0.000E+00 -0.364E+02    2255
     198.06438 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.238E+00 -0.441E+02  0.260E+02 -0.573E+02  0.243E+02 -0.297E+02 -0.165E+03  0.000E+00 -0.364E+02    2256
     198.07124 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.238E+00 -0.442E+02  0.260E+02 -0.573E+02  0.243E+02 -0.297E+02 -0.147E+03  0.000E+00 -0.364E+02    2257
     198.07810 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.237E+00 -0.442E+02  0.260E+02 -0.573E+02  0.243E+02 -0.297E+02 -0.136E+03  0.000E+00 -0.364E+02    2258
     198.08496 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.237E+00 -0.442E+02  0.260E+02 -0.573E+02  0.243E+02 -0.297E+02 -0.125E+03  0.000E+00 -0.364E+02    2259
     198.09182 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.237E+00 -0.442E+02  0.260E+02 -0.573E+02  0.243E+02 -0.297E+02 -0.116E+03  0.000E+00 -0.364E+02    2260
     198.09868 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.237E+00 -0.442E+02  0.260E+02 -0.574E+02  0.243E+02 -0.297E+02 -0.109E+03  0.000E+00 -0.364E+02    2261
     198.10554 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.237E+00 -0.443E+02  0.260E+02 -0.574E+02  0.243E+02 -0.297E+02 -0.103E+03  0.000E+00 -0.364E+02    2262
     198.11240 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.237E+00 -0.443E+02  0.260E+02 -0.574E+02  0.243E+02 -0.297E+02 -0.973E+02  0.000E+00 -0.364E+02    2263
     198.11926 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.236E+00 -0.443E+02  0.260E+02 -0.574E+02  0.243E+02 -0.297E+02 -0.920E+02  0.000E+00 -0.365E+02    2264
     198.12612 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.236E+00 -0.443E+02  0.260E+02 -0.574E+02  0.243E+02 -0.297E+02 -0.884E+02  0.000E+00 -0.365E+02    2265
     198.13298 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.236E+00 -0.443E+02  0.260E+02 -0.575E+02  0.243E+02 -0.297E+02 -0.849E+02  0.000E+00 -0.365E+02    2266
     198.13984 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.236E+00 -0.443E+02  0.260E+02 -0.575E+02  0.243E+02 -0.297E+02 -0.813E+02  0.000E+00 -0.365E+02    2267
     198.14876 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.236E+00 -0.444E+02  0.260E+02 -0.575E+02  0.243E+02 -0.297E+02 -0.772E+02  0.000E+00 -0.365E+02    2268
     198.15768 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.235E+00 -0.444E+02  0.260E+02 -0.575E+02  0.243E+02 -0.297E+02 -0.736E+02  0.000E+00 -0.365E+02    2269
     198.16659 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.235E+00 -0.444E+02  0.260E+02 -0.575E+02  0.243E+02 -0.297E+02 -0.706E+02  0.000E+00 -0.365E+02    2270
     198.17819 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.235E+00 -0.444E+02  0.260E+02 -0.576E+02  0.243E+02 -0.297E+02 -0.672E+02  0.000E+00 -0.365E+02    2271
     198.18978 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.235E+00 -0.445E+02  0.260E+02 -0.576E+02  0.243E+02 -0.297E+02 -0.642E+02  0.000E+00 -0.366E+02    2272
     198.20137 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.234E+00 -0.445E+02  0.260E+02 -0.576E+02  0.243E+02 -0.297E+02 -0.613E+02  0.000E+00 -0.366E+02    2273
     198.21297 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.234E+00 -0.445E+02  0.260E+02 -0.576E+02  0.243E+02 -0.297E+02 -0.584E+02  0.000E+00 -0.366E+02    2274
     198.22456 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.234E+00 -0.445E+02  0.260E+02 -0.577E+02  0.243E+02 -0.297E+02 -0.563E+02  0.000E+00 -0.366E+02    2275
     198.23615 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.234E+00 -0.446E+02  0.260E+02 -0.577E+02  0.243E+02 -0.297E+02 -0.545E+02  0.000E+00 -0.366E+02    2276
     198.24775 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.233E+00 -0.446E+02  0.260E+02 -0.577E+02  0.243E+02 -0.297E+02 -0.527E+02  0.000E+00 -0.366E+02    2277
     198.25934 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.233E+00 -0.446E+02  0.260E+02 -0.578E+02  0.243E+02 -0.297E+02 -0.509E+02  0.000E+00 -0.367E+02    2278
     198.27093 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.233E+00 -0.447E+02  0.260E+02 -0.578E+02  0.243E+02 -0.297E+02 -0.490E+02  0.000E+00 -0.367E+02    2279
     198.28253 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.232E+00 -0.447E+02  0.260E+02 -0.578E+02  0.243E+02 -0.297E+02 -0.474E+02  0.000E+00 -0.367E+02    2280
     198.29412 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.232E+00 -0.447E+02  0.260E+02 -0.578E+02  0.243E+02 -0.297E+02 -0.462E+02  0.000E+00 -0.367E+02    2281
     198.30571 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.232E+00 -0.447E+02  0.260E+02 -0.579E+02  0.243E+02 -0.297E+02 -0.451E+02  0.000E+00 -0.367E+02    2282
     198.32079 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.232E+00 -0.448E+02  0.260E+02 -0.579E+02  0.243E+02 -0.297E+02 -0.436E+02  0.000E+00 -0.368E+02    2283
     198.34038 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.231E+00 -0.448E+02  0.260E+02 -0.580E+02  0.243E+02 -0.297E+02 -0.417E+02  0.000E+00 -0.368E+02    2284
     198.35997 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.231E+00 -0.449E+02  0.260E+02 -0.580E+02  0.243E+02 -0.297E+02 -0.401E+02  0.000E+00 -0.368E+02    2285
     198.37956 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.231E+00 -0.449E+02  0.260E+02 -0.581E+02  0.243E+02 -0.297E+02 -0.387E+02  0.000E+00 -0.369E+02    2286
     198.40504 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.231E+00 -0.450E+02  0.260E+02 -0.581E+02  0.243E+02 -0.298E+02 -0.370E+02  0.000E+00 -0.369E+02    2287
     198.43051 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.230E+00 -0.451E+02  0.260E+02 -0.582E+02  0.243E+02 -0.298E+02 -0.355E+02  0.000E+00 -0.369E+02    2288
     198.45598 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.230E+00 -0.451E+02  0.260E+02 -0.582E+02  0.243E+02 -0.298E+02 -0.342E+02  0.000E+00 -0.370E+02    2289
     198.48145 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.230E+00 -0.452E+02  0.260E+02 -0.583E+02  0.243E+02 -0.298E+02 -0.329E+02  0.000E+00 -0.370E+02    2290
     198.50692 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.229E+00 -0.452E+02  0.260E+02 -0.584E+02  0.243E+02 -0.298E+02 -0.318E+02  0.000E+00 -0.371E+02    2291
     198.53239 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.229E+00 -0.453E+02  0.260E+02 -0.584E+02  0.243E+02 -0.298E+02 -0.307E+02  0.000E+00 -0.371E+02    2292
     198.55786 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.229E+00 -0.454E+02  0.260E+02 -0.585E+02  0.243E+02 -0.298E+02 -0.298E+02  0.000E+00 -0.371E+02    2293
     198.58333 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.228E+00 -0.454E+02  0.260E+02 -0.586E+02  0.243E+02 -0.298E+02 -0.289E+02  0.000E+00 -0.372E+02    2294
     198.60880 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.228E+00 -0.455E+02  0.260E+02 -0.586E+02  0.243E+02 -0.298E+02 -0.281E+02  0.000E+00 -0.372E+02    2295
     198.63427 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.227E+00 -0.456E+02  0.260E+02 -0.587E+02  0.243E+02 -0.298E+02 -0.274E+02  0.000E+00 -0.373E+02    2296
     198.65974 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.227E+00 -0.456E+02  0.260E+02 -0.587E+02  0.243E+02 -0.298E+02 -0.267E+02  0.000E+00 -0.373E+02    2297
     198.69377 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.227E+00 -0.457E+02  0.260E+02 -0.588E+02  0.243E+02 -0.298E+02 -0.259E+02  0.000E+00 -0.374E+02    2298
     198.72779 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.226E+00 -0.458E+02  0.260E+02 -0.589E+02  0.243E+02 -0.298E+02 -0.251E+02  0.000E+00 -0.374E+02    2299
     198.76182 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.226E+00 -0.459E+02  0.260E+02 -0.590E+02  0.243E+02 -0.298E+02 -0.244E+02  0.000E+00 -0.375E+02    2300
     198.79584 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.225E+00 -0.459E+02  0.260E+02 -0.591E+02  0.243E+02 -0.298E+02 -0.238E+02  0.000E+00 -0.375E+02    2301
     198.82987 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.225E+00 -0.460E+02  0.260E+02 -0.592E+02  0.243E+02 -0.298E+02 -0.232E+02  0.000E+00 -0.376E+02    2302
     198.86390 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.224E+00 -0.461E+02  0.260E+02 -0.593E+02  0.243E+02 -0.299E+02 -0.226E+02  0.000E+00 -0.376E+02    2303
     198.90927 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.224E+00 -0.462E+02  0.260E+02 -0.594E+02  0.243E+02 -0.299E+02 -0.220E+02  0.000E+00 -0.377E+02    2304
     198.95463 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.223E+00 -0.463E+02  0.260E+02 -0.595E+02  0.243E+02 -0.299E+02 -0.214E+02  0.000E+00 -0.378E+02    2305
     199.00000 -0.246E+01  0.000E+00 -0.246E+01  0.000E+00 -0.222E+00 -0.465E+02  0.260E+02 -0.596E+02  0.243E+02 -0.299E+02 -0.209E+02  0.000E+00 -0.378E+02    2306
     199.02000 -0.162E+00  0.000E+00 -0.161E+00  0.000E+00 -0.222E+00 -0.465E+02  0.260E+02 -0.596E+02  0.243E+02 -0.299E+02 -0.260E+02  0.000E+00 -0.379E+02    2307
     199.04000 -0.162E+00  0.000E+00 -0.162E+00  0.000E+00 -0.222E+00 -0.465E+02  0.260E+02 -0.596E+02  0.243E+02 -0.299E+02 -0.286E+02  0.000E+00 -0.379E+02    2308
     199.06000 -0.162E+00  0.000E+00 -0.161E+00  0.000E+00 -0.222E+00 -0.465E+02  0.260E+02 -0.596E+02  0.243E+02 -0.299E+02 -0.304E+02  0.000E+00 -0.379E+02    2309
     199.08600 -0.162E+00  0.000E+00 -0.161E+00  0.000E+00 -0.221E+00 -0.465E+02  0.260E+02 -0.596E+02  0.243E+02 -0.299E+02 -0.325E+02  0.000E+00 -0.380E+02    2310
     199.11980 -0.162E+00  0.000E+00 -0.161E+00  0.000E+00 -0.221E+00 -0.465E+02  0.260E+02 -0.596E+02  0.243E+02 -0.299E+02 -0.345E+02  0.000E+00 -0.380E+02    2311
     199.15360 -0.162E+00  0.000E+00 -0.162E+00  0.000E+00 -0.220E+00 -0.465E+02  0.260E+02 -0.596E+02  0.243E+02 -0.299E+02 -0.361E+02  0.000E+00 -0.381E+02    2312
     199.19754 -0.162E+00  0.000E+00 -0.161E+00  0.000E+00 -0.220E+00 -0.465E+02  0.260E+02 -0.596E+02  0.243E+02 -0.299E+02 -0.378E+02  0.000E+00 -0.382E+02    2313
     199.24148 -0.162E+00  0.000E+00 -0.161E+00  0.000E+00 -0.219E+00 -0.465E+02  0.260E+02 -0.596E+02  0.243E+02 -0.299E+02 -0.395E+02  0.000E+00 -0.382E+02    2314
     199.29860 -0.162E+00  0.000E+00 -0.162E+00  0.000E+00 -0.218E+00 -0.465E+02  0.260E+02 -0.596E+02  0.243E+02 -0.300E+02 -0.413E+02  0.000E+00 -0.383E+02    2315
     199.37654 -0.162E+00  0.000E+00 -0.161E+00  0.000E+00 -0.217E+00 -0.465E+02  0.260E+02 -0.596E+02  0.243E+02 -0.300E+02 -0.432E+02  0.000E+00 -0.384E+02    2316
     199.45447 -0.162E+00  0.000E+00 -0.162E+00  0.000E+00 -0.216E+00 -0.465E+02  0.260E+02 -0.597E+02  0.243E+02 -0.300E+02 -0.448E+02  0.000E+00 -0.386E+02    2317
     199.54539 -0.162E+00  0.000E+00 -0.161E+00  0.000E+00 -0.215E+00 -0.465E+02  0.260E+02 -0.597E+02  0.243E+02 -0.300E+02 -0.463E+02  0.000E+00 -0.387E+02    2318
     199.65904 -0.162E+00  0.000E+00 -0.161E+00  0.000E+00 -0.213E+00 -0.466E+02  0.260E+02 -0.597E+02  0.243E+02 -0.300E+02 -0.479E+02  0.000E+00 -0.389E+02    2319
     199.77269 -0.162E+00  0.000E+00 -0.162E+00  0.000E+00 -0.212E+00 -0.466E+02  0.260E+02 -0.597E+02  0.243E+02 -0.301E+02 -0.494E+02  0.000E+00 -0.391E+02    2320
     200.00000 -0.162E+00  0.000E+00 -0.162E+00  0.000E+00 -0.208E+00 -0.466E+02  0.260E+02 -0.597E+02  0.243E+02 -0.301E+02 -0.516E+02  0.000E+00 -0.394E+02    2321
     200.16667  0.338E+00  0.000E+00  0.339E+00  0.000E+00 -0.206E+00 -0.466E+02  0.260E+02 -0.597E+02  0.243E+02 -0.301E+02 -0.661E+02  0.000E+00 -0.397E+02    2322
     200.33333  0.338E+00  0.000E+00  0.338E+00  0.000E+00 -0.204E+00 -0.465E+02  0.260E+02 -0.596E+02  0.243E+02 -0.302E+02 -0.763E+02  0.000E+00 -0.400E+02    2323
     200.55556  0.338E+00  0.000E+00  0.338E+00  0.000E+00 -0.201E+00 -0.464E+02  0.260E+02 -0.596E+02  0.243E+02 -0.302E+02 -0.885E+02  0.000E+00 -0.403E+02    2324
     200.77778  0.338E+00  0.000E+00  0.338E+00  0.000E+00 -0.198E+00 -0.464E+02  0.260E+02 -0.595E+02  0.243E+02 -0.303E+02 -0.101E+03  0.000E+00 -0.407E+02    2325
     201.00000  0.338E+00  0.000E+00  0.339E+00  0.000E+00 -0.195E+00 -0.463E+02  0.260E+02 -0.594E+02  0.243E+02 -0.303E+02 -0.114E+03  0.000E+00 -0.410E+02    2326
     201.02000 -0.762E+00  0.000E+00 -0.761E+00  0.000E+00 -0.194E+00 -0.463E+02  0.260E+02 -0.594E+02  0.243E+02 -0.303E+02 -0.897E+02  0.000E+00 -0.410E+02    2327
     201.04000 -0.762E+00  0.000E+00 -0.762E+00  0.000E+00 -0.194E+00 -0.463E+02  0.260E+02 -0.594E+02  0.243E+02 -0.303E+02 -0.801E+02  0.000E+00 -0.411E+02    2328
     201.06000 -0.762E+00  0.000E+00 -0.761E+00  0.000E+00 -0.194E+00 -0.463E+02  0.260E+02 -0.595E+02  0.243E+02 -0.303E+02 -0.742E+02  0.000E+00 -0.411E+02    2329
     201.08000 -0.762E+00  0.000E+00 -0.762E+00  0.000E+00 -0.194E+00 -0.463E+02  0.260E+02 -0.595E+02  0.243E+02 -0.303E+02 -0.701E+02  0.000E+00 -0.411E+02    2330
     201.10000 -0.762E+00  0.000E+00 -0.762E+00  0.000E+00 -0.193E+00 -0.464E+02  0.260E+02 -0.595E+02  0.243E+02 -0.303E+02 -0.670E+02  0.000E+00 -0.412E+02    2331
     201.12000 -0.762E+00  0.000E+00 -0.762E+00  0.000E+00 -0.193E+00 -0.464E+02  0.260E+02 -0.595E+02  0.243E+02 -0.303E+02 -0.645E+02  0.000E+00 -0.412E+02    2332
     201.14600 -0.762E+00  0.000E+00 -0.761E+00  0.000E+00 -0.193E+00 -0.464E+02  0.260E+02 -0.595E+02  0.243E+02 -0.303E+02 -0.617E+02  0.000E+00 -0.412E+02    2333
     201.17980 -0.762E+00  0.000E+00 -0.761E+00  0.000E+00 -0.192E+00 -0.464E+02  0.260E+02 -0.595E+02  0.243E+02 -0.303E+02 -0.587E+02  0.000E+00 -0.413E+02    2334
     201.21360 -0.762E+00  0.000E+00 -0.761E+00  0.000E+00 -0.192E+00 -0.464E+02  0.260E+02 -0.596E+02  0.243E+02 -0.303E+02 -0.565E+02  0.000E+00 -0.413E+02    2335
     201.25754 -0.762E+00  0.000E+00 -0.762E+00  0.000E+00 -0.191E+00 -0.465E+02  0.260E+02 -0.596E+02  0.243E+02 -0.304E+02 -0.540E+02  0.000E+00 -0.414E+02    2336
     201.31466 -0.762E+00  0.000E+00 -0.762E+00  0.000E+00 -0.190E+00 -0.465E+02  0.260E+02 -0.596E+02  0.243E+02 -0.304E+02 -0.516E+02  0.000E+00 -0.415E+02    2337
     201.37178 -0.762E+00  0.000E+00 -0.761E+00  0.000E+00 -0.190E+00 -0.466E+02  0.260E+02 -0.597E+02  0.243E+02 -0.304E+02 -0.496E+02  0.000E+00 -0.416E+02    2338
     201.42891 -0.762E+00  0.000E+00 -0.762E+00  0.000E+00 -0.189E+00 -0.466E+02  0.260E+02 -0.597E+02  0.243E+02 -0.304E+02 -0.478E+02  0.000E+00 -0.417E+02    2339
     201.50029 -0.762E+00  0.000E+00 -0.761E+00  0.000E+00 -0.188E+00 -0.467E+02  0.260E+02 -0.598E+02  0.243E+02 -0.304E+02 -0.460E+02  0.000E+00 -0.418E+02    2340
     201.60023 -0.762E+00  0.000E+00 -0.761E+00  0.000E+00 -0.186E+00 -0.467E+02  0.260E+02 -0.599E+02  0.243E+02 -0.304E+02 -0.440E+02  0.000E+00 -0.419E+02    2341
     201.70018 -0.762E+00  0.000E+00 -0.762E+00  0.000E+00 -0.185E+00 -0.468E+02  0.260E+02 -0.599E+02  0.243E+02 -0.304E+02 -0.424E+02  0.000E+00 -0.421E+02    2342
     201.80012 -0.762E+00  0.000E+00 -0.761E+00  0.000E+00 -0.184E+00 -0.469E+02  0.260E+02 -0.600E+02  0.243E+02 -0.305E+02 -0.411E+02  0.000E+00 -0.423E+02    2343
     201.90006 -0.762E+00  0.000E+00 -0.762E+00  0.000E+00 -0.182E+00 -0.470E+02  0.260E+02 -0.601E+02  0.243E+02 -0.305E+02 -0.400E+02  0.000E+00 -0.424E+02    2344
     202.00000 -0.762E+00  0.000E+00 -0.762E+00  0.000E+00 -0.181E+00 -0.470E+02  0.260E+02 -0.602E+02  0.243E+02 -0.305E+02 -0.390E+02  0.000E+00 -0.426E+02    2345
     202.16667  0.338E+00  0.000E+00  0.338E+00  0.000E+00 -0.179E+00 -0.470E+02  0.260E+02 -0.601E+02  0.243E+02 -0.305E+02 -0.568E+02  0.000E+00 -0.428E+02    2346
