 ******* Program HYDRUS
 ******* Multistep Outflow - Data from Jan Hopmans                              
  
 Date:   1.10.    Time:  14:13:49
 Units: L = cm   , T = hours, M = mmol 


  TLevel   Time         dt      Iter  ItCum  KodT  KodB  Convergency
  1519  .17939E+03  .41114E+00    2  3132    -4     3     T
  1520  .17981E+03  .41114E+00    2  3134    -4     3     T
  1521  .18022E+03  .41115E+00    2  3136    -4     3     T
  1522  .18023E+03  .10000E-01    2  3138    -4     3     T
  1523  .18024E+03  .12963E-01    2  3140    -4     3     T
  1524  .18026E+03  .16894E-01    2  3142    -4     3     T
  1525  .18028E+03  .21980E-01    2  3144    -4     3     T
  1526  .18031E+03  .28481E-01    2  3146    -4     3     T
  1527  .18034E+03  .36920E-01    2  3148    -4     3     T
  1528  .18039E+03  .47726E-01    2  3150    -4     3     T
  1529  .18046E+03  .63634E-01    2  3152    -4     3     T
  1530  .18054E+03  .80235E-01    2  3154    -4     3     T
  1531  .18064E+03  .10383E+00    2  3156    -4     3     T
  1532  .18078E+03  .13844E+00    2  3158    -4     3     T
  1533  .18097E+03  .19036E+00    2  3160    -4     3     T
  1534  .18119E+03  .22209E+00    2  3162    -4     3     T
  1535  .18147E+03  .27761E+00    2  3164    -4     3     T
  1536  .18188E+03  .41641E+00    2  3166    -4     3     T
  1537  .18230E+03  .41641E+00    2  3168    -4     3     T
  1538  .18231E+03  .10000E-01    2  3170    -4     3     T
  1539  .18232E+03  .12978E-01    2  3172    -4     3     T
  1540  .18234E+03  .16862E-01    2  3174    -4     3     T
  1541  .18236E+03  .22050E-01    2  3176    -4     3     T
  1542  .18239E+03  .28389E-01    2  3178    -4     3     T
  1543  .18243E+03  .37379E-01    2  3180    -4     3     T
  1544  .18248E+03  .47942E-01    2  3182    -4     3     T
  1545  .18254E+03  .63453E-01    2  3184    -4     3     T
  1546  .18262E+03  .80537E-01    2  3186    -4     3     T
  1547  .18273E+03  .10597E+00    2  3188    -4     3     T
  1548  .18286E+03  .13625E+00    2  3190    -4     3     T
  1549  .18304E+03  .17712E+00    2  3192    -4     3     T
  1550  .18327E+03  .22773E+00    2  3194    -4     3     T
  1551  .18354E+03  .27327E+00    2  3196    -4     3     T
  1552  .18391E+03  .36436E+00    2  3198    -4     3     T
  1553  .18463E+03  .72873E+00    2  3200    -4     3     T
  1554  .18464E+03  .10000E-01    2  3202    -4     3     T
  1555  .18466E+03  .12986E-01    2  3204    -4     3     T
  1556  .18467E+03  .16938E-01    2  3206    -4     3     T
  1557  .18470E+03  .22033E-01    2  3208    -4     3     T
  1558  .18472E+03  .28596E-01    2  3210    -4     3     T
  1559  .18476E+03  .36937E-01    2  3212    -4     3     T
  1560  .18481E+03  .48565E-01    2  3214    -4     3     T
  1561  .18487E+03  .62779E-01    2  3216    -4     3     T
  1562  .18495E+03  .81005E-01    2  3218    -4     3     T
  1563  .18506E+03  .10566E+00    2  3220    -4     3     T
  1564  .18520E+03  .13674E+00    2  3222    -4     3     T
  1565  .18538E+03  .18231E+00    2  3224    -4     3     T
  1566  .18560E+03  .22283E+00    2  3226    -4     3     T
  1567  .18590E+03  .29711E+00    2  3228    -4     3     T
  1568  .18627E+03  .37138E+00    2  3230    -4     3     T
  1569  .18683E+03  .55708E+00    2  3232    -4     3     T
  1570  .18738E+03  .55707E+00    2  3234    -4     3     T
  1571  .18739E+03  .10000E-01    2  3236    -4     3     T
  1572  .18741E+03  .13000E-01    2  3238    -4     3     T
  1573  .18742E+03  .16915E-01    2  3240    -4     3     T
  1574  .18745E+03  .21927E-01    2  3242    -4     3     T
  1575  .18747E+03  .28526E-01    2  3244    -4     3     T
  1576  .18751E+03  .37303E-01    2  3246    -4     3     T
  1577  .18756E+03  .47872E-01    2  3248    -4     3     T
  1578  .18762E+03  .62766E-01    2  3250    -4     3     T
  1579  .18770E+03  .81227E-01    2  3252    -4     3     T
  1580  .18781E+03  .10722E+00    2  3254    -4     3     T
  1581  .18795E+03  .13543E+00    2  3256    -4     3     T
  1582  .18812E+03  .17413E+00    2  3258    -4     3     T
  1583  .18835E+03  .22637E+00    2  3260    -4     3     T
  1584  .18864E+03  .29105E+00    2  3262    -4     3     T
  1585  .18907E+03  .43657E+00    2  3264    -4     3     T
  1586  .18951E+03  .43657E+00    2  3266    -4     3     T
  1587  .19038E+03  .87314E+00    2  3268    -4     3     T
end
 
 Real time [sec]       4.000000000000000
